rfreq,timeindays,proputi
0.31848486259442155,1568,0.019973010266032043
0.31838075838174573,1569,0.019973010266032043
0.3182766503222132,1570,0.019973010266032043
0.31817253887692554,1571,0.019973010266032043
0.31806842450517714,1572,0.019973010266032043
0.31796430766522016,1573,0.019973010266032043
0.31786018881495853,1574,0.019973010266032043
0.31775606841024384,1575,0.019973010266032043
0.317651946904882,1576,0.019973010266032043
0.31754782475063936,1577,0.019973010266032043
0.317443702397248,1578,0.019973010266032043
0.31733958029241327,1579,0.019973010266032043
0.31723545888181853,1580,0.019973010266032043
0.31713133860913234,1581,0.019973010266032043
0.3170272199144568,1582,0.019973010266032043
0.3169231032349744,1583,0.019973010266032043
0.3168189890056372,1584,0.019973010266032043
0.31671487765763146,1585,0.019973010266032043
0.316610769618386,1586,0.019973010266032043
0.31650666531158145,1587,0.019973010266032043
0.3164025651571587,1588,0.019973010266032043
0.3162984695713281,1589,0.019973010266032043
0.31619437896657854,1590,0.019973010266032043
0.31609029375168557,1591,0.019973010266032043
0.31598621433041096,1592,0.019973010266032043
0.31588214110198204,1593,0.019973010266032043
0.3157780744617228,1594,0.019973010266032043
0.3156740147998041,1595,0.019973010266032043
0.31556996250125446,1596,0.019973010266032043
0.3154659179459713,1597,0.019973010266032043
0.31536188150873107,1598,0.019973010266032043
0.31525785355920094,1599,0.019973010266032043
0.31515383446194917,1600,0.019973010266032043
0.3150498245764562,1601,0.019973010266032043
0.3149458242561615,1602,0.019973010266032043
0.31484183384874204,1603,0.019973010266032043
0.3147378536966362,1604,0.019973010266032043
0.31463388413617305,1605,0.019973010266032043
0.31452992549758363,1606,0.019973010266032043
0.3144259781050137,1607,0.019973010266032043
0.31432204227653554,1608,0.019973010266032043
0.3142181183241598,1609,0.019973010266032043
0.3141142065538478,1610,0.019973010266032043
0.3140103072655233,1611,0.019973010266032043
0.3139064207525337,1612,0.019973010266032043
0.313802547301713,1613,0.019973010266032043
0.3136986871937584,1614,0.019973010266032043
0.31359484070279586,1615,0.019973010266032043
0.31349100809639247,1616,0.019973010266032043
0.31338718963556833,1617,0.019973010266032043
0.3132833855748095,1618,0.019973010266032043
0.31317959616207963,1619,0.019973010266032043
0.3130758216388324,1620,0.019973010266032043
0.3129720622400235,1621,0.019973010266032043
0.31286831819401323,1622,0.019973010266032043
0.3127645897224198,1623,0.019973010266032043
0.3126608770403224,1624,0.019973010266032043
0.31255718035628,1625,0.019973010266032043
0.3124534998723424,1626,0.019973010266032043
0.31234983578406184,1627,0.019973010266032043
0.312246188280505,1628,0.019973010266032043
0.312142557544264,1629,0.019973010266032043
0.3120389437514681,1630,0.019973010266032043
0.31193534707179527,1631,0.019973010266032043
0.31183176766879916,1632,0.019973010266032043
0.3117282056995806,1633,0.019973010266032043
0.3116246613148079,1634,0.019973010266032043
0.3115211346591598,1635,0.019973010266032043
0.31141762587133504,1636,0.019973010266032043
0.311314135084063,1637,0.019973010266032043
0.31121066242411355,1638,0.019973010266032043
0.3111072080123064,1639,0.019973010266032043
0.31100377196352236,1640,0.019973010266032043
0.310900354386712,1641,0.019973010266032043
0.31079695538559104,1642,0.019973010266032043
0.3106935750581738,1643,0.019973010266032043
0.3105902134966199,1644,0.019973010266032043
0.310486870788031,1645,0.019973010266032043
0.3103835470144589,1646,0.019973010266032043
0.3102802422529134,1647,0.019973010266032043
0.3101769565753704,1648,0.019973010266032043
0.3100736900487795,1649,0.019973010266032043
0.30997044273507207,1650,0.019973010266032043
0.309867214691169,1651,0.019973010266032043
0.3097640059699483,1652,0.019973010266032043
0.3096608166197006,1653,0.019973010266032043
0.3095576466838274,1654,0.019973010266032043
0.30945449620188675,1655,0.019973010266032043
0.30935136520959966,1656,0.019973010266032043
0.30924825373885484,1657,0.019973010266032043
0.3091451618177145,1658,0.019973010266032043
0.30904208947041967,1659,0.019973010266032043
0.3089390367173954,1660,0.019973010266032043
0.3088360035752564,1661,0.019973010266032043
0.30873299005792704,1662,0.019973010266032043
0.3086299961760843,1663,0.019973010266032043
0.3085270219367477,1664,0.019973010266032043
0.3084240673444467,1665,0.019973010266032043
0.3083211324012232,1666,0.019973010266032043
0.30821821710663455,1667,0.019973010266032043
0.3081153214577563,1668,0.019973010266032043
0.3080124454491851,1669,0.019973010266032043
0.3079095890730413,1670,0.019973010266032043
0.30780675231897214,1671,0.019973010266032043
0.3077039351752895,1672,0.019973010266032043
0.3076011376284671,1673,0.019973010266032043
0.3074983596626731,1674,0.019973010266032043
0.30739560126091836,1675,0.019973010266032043
0.30729286240505765,1676,0.019973010266032043
0.30719014307578885,1677,0.019973010266032043
0.30708744325265447,1678,0.019973010266032043
0.30698476291404136,1679,0.019973010266032043
0.30688210203718147,1680,0.019973010266032043
0.306779460598152,1681,0.019973010266032043
0.3066768385728977,1682,0.019973010266032043
0.306574235936841,1683,0.019973010266032043
0.3064716526644138,1684,0.019973010266032043
0.3063690887300521,1685,0.019973010266032043
0.3062665441081948,1686,0.019973010266032043
0.30616401877328225,1687,0.019973010266032043
0.30606151269975373,1688,0.019973010266032043
0.3059590258620472,1689,0.019973010266032043
0.3058565582345964,1690,0.019973010266032043
0.3057541097918304,1691,0.019973010266032043
0.3056516805089602,1692,0.019973010266032043
0.3055492703617477,1693,0.019973010266032043
0.30544687932609227,1694,0.019973010266032043
0.305344507378756,1695,0.019973010266032043
0.3052421544973615,1696,0.019973010266032043
0.30513982066038814,1697,0.019973010266032043
0.30503750584717,1698,0.019973010266032043
0.30493521003789203,1699,0.019973010266032043
0.30483293321358773,1700,0.019973010266032043
0.3047306753561358,1701,0.019973010266032043
0.3046284364487225,1702,0.019973010266032043
0.3045262164757957,1703,0.019973010266032043
0.3044240154227539,1704,0.019973010266032043
0.3043218332763204,1705,0.019973010266032043
0.30421967002453937,1706,0.019973010266032043
0.3041175256567722,1707,0.019973010266032043
0.3040154001636943,1708,0.019973010266032043
0.3039132935372913,1709,0.019973010266032043
0.3038112057708556,1710,0.019973010266032043
0.30370913685898215,1711,0.019973010266032043
0.30360708679765536,1712,0.019973010266032043
0.30350505558439095,1713,0.019973010266032043
0.3034030432180658,1714,0.019973010266032043
0.303301049698898,1715,0.019973010266032043
0.3031990750284435,1716,0.019973010266032043
0.3030971192095928,1717,0.019973010266032043
0.3029951822465674,1718,0.019973010266032043
0.3028932641449165,1719,0.019973010266032043
0.30279136491151365,1720,0.019973010266032043
0.3026894845545532,1721,0.019973010266032043
0.30258762308325327,1722,0.019973010266032043
0.3024857805081698,1723,0.019973010266032043
0.3023839568411839,1724,0.019973010266032043
0.3022821520950962,1725,0.019973010266032043
0.30218036628362377,1726,0.019973010266032043
0.3020785994213985,1727,0.019973010266032043
0.30197685152396386,1728,0.019973010266032043
0.30187512260777283,1729,0.019973010266032043
0.3017734126901851,1730,0.019973010266032043
0.30167172178946483,1731,0.019973010266032043
0.3015700499241415,1732,0.019973010266032043
0.3014683971134545,1733,0.019973010266032043
0.30136676337749935,1734,0.019973010266032043
0.3012651487364898,1735,0.019973010266032043
0.30116355321075694,1736,0.019973010266032043
0.301061976820748,1737,0.019973010266032043
0.3009604195870253,1738,0.019973010266032043
0.30085888153026563,1739,0.019973010266032043
0.30075736267125913,1740,0.019973010266032043
0.300655863030908,1741,0.019973010266032043
0.3005543826293294,1742,0.019973010266032043
0.30045292148637365,1743,0.019973010266032043
0.3003514796219093,1744,0.019973010266032043
0.30025005705485047,1745,0.019973010266032043
0.3001486538031568,1746,0.019973010266032043
0.3000472698838351,1747,0.019973010266032043
0.29994590531293985,1748,0.019973010266032043
0.2998445601055741,1749,0.019973010266032043
0.2997432342758904,1750,0.019973010266032043
0.29964192783709204,1751,0.019973010266032043
0.2995406408003948,1752,0.019973010266032043
0.2994393731755502,1753,0.019973010266032043
0.2993381249712342,1754,0.019973010266032043
0.2992368961939656,1755,0.019973010266032043
0.29913568684810926,1756,0.019973010266032043
0.2990344969358789,1757,0.019973010266032043
0.29893332645734016,1758,0.019973010266032043
0.2988321754104133,1759,0.019973010266032043
0.2987310437908761,1760,0.019973010266032043
0.2986299315923672,1761,0.019973010266032043
0.29852883880534636,1762,0.019973010266032043
0.29842776541755117,1763,0.019973010266032043
0.2983267114144379,1764,0.019973010266032043
0.29822567677813855,1765,0.019973010266032043
0.29812466148746514,1766,0.019973010266032043
0.29802366551791504,1767,0.019973010266032043
0.29792268884167517,1768,0.019973010266032043
0.2978217314276272,1769,0.019973010266032043
0.29772079324135226,1770,0.019973010266032043
0.2976198742451356,1771,0.019973010266032043
0.29751897439707004,1772,0.019973010266032043
0.29741809365137944,1773,0.019973010266032043
0.2973172319588539,1774,0.019973010266032043
0.2972163892659907,1775,0.019973010266032043
0.2971155655150004,1776,0.019973010266032043
0.29701476064381355,1777,0.019973010266032043
0.2969139745860864,1778,0.019973010266032043
0.2968132072712073,1779,0.019973010266032043
0.2967124586243031,1780,0.019973010266032043
0.2966117285662449,1781,0.019973010266032043
0.29651101701302746,1782,0.019973010266032043
0.2964103238759058,1783,0.019973010266032043
0.2963096490617647,1784,0.019973010266032043
0.2962089924725747,1785,0.019973010266032043
0.29610835400539887,1786,0.019973010266032043
0.2960077335524001,1787,0.019973010266032043
0.2959071310008482,1788,0.019973010266032043
0.29580654623312647,1789,0.019973010266032043
0.295705979126739,1790,0.019973010266032043
0.29560542955431773,1791,0.019973010266032043
0.2955048973833829,1792,0.019973010266032043
0.2954043824762596,1793,0.019973010266032043
0.2953038846903258,1794,0.019973010266032043
0.2952034038778836,1795,0.019973010266032043
0.2951029398861658,1796,0.019973010266032043
0.29500249255734373,1797,0.019973010266032043
0.29490206172853334,1798,0.019973010266032043
0.29480164723180263,1799,0.019973010266032043
0.29470124889417865,1800,0.019973010266032043
0.2946008665376542,1801,0.019973010266032043
0.29450049997939826,1802,0.019973010266032043
0.29440014903143963,1803,0.019973010266032043
0.2942998135007514,1804,0.019973010266032043
0.2941994931895946,1805,0.019973010266032043
0.2940991878955236,1806,0.019973010266032043
0.293998897411393,1807,0.019973010266032043
0.2938986215253632,1808,0.019973010266032043
0.2937983600209065,1809,0.019973010266032043
0.2936981126768134,1810,0.019973010266032043
0.2935978792671982,1811,0.019973010266032043
0.29349765956218027,1812,0.019973010266032043
0.2933974533273473,1813,0.019973010266032043
0.29329726032365,1814,0.019973010266032043
0.2931970803082262,1815,0.019973010266032043
0.2930969130344043,1816,0.019973010266032043
0.29299675825170823,1817,0.019973010266032043
0.2928966157058617,1818,0.019973010266032043
0.2927964851387916,1819,0.019973010266032043
0.2926963662886337,1820,0.019973010266032043
0.29259625888973606,1821,0.019973010266032043
0.29249616267378137,1822,0.019973010266032043
0.29239607736906653,1823,0.019973010266032043
0.29229600270020206,1824,0.019973010266032043
0.29219593838937225,1825,0.019973010266032043
0.2920958841563365,1826,0.019973010266032043
0.2919958397184318,1827,0.019973010266032043
0.2918958047905739,1828,0.019973010266032043
0.29179577908525955,1829,0.019973010266032043
0.2916957623125683,1830,0.019973010266032043
0.29159575418016387,1831,0.019973010266032043
0.2914957543947821,1832,0.019973010266032043
0.2913957626613825,1833,0.019973010266032043
0.29129577868266615,1834,0.019973010266032043
0.2911958021606823,1835,0.019973010266032043
0.2910958327968269,1836,0.019973010266032043
0.29099587029184215,1837,0.019973010266032043
0.2908959143458145,1838,0.019973010266032043
0.29079596465817387,1839,0.019973010266032043
0.2906960209276922,1840,0.019973010266032043
0.2905960828524823,1841,0.019973010266032043
0.29049615013173385,1842,0.019973010266032043
0.29039622246480934,1843,0.019973010266032043
0.29029629955061204,1844,0.019973010266032043
0.29019638108941254,1845,0.019973010266032043
0.2900964667828436,1846,0.019973010266032043
0.28999655633389576,1847,0.019973010266032043
0.2898966494469126,1848,0.019973010266032043
0.28979674582758647,1849,0.019973010266032043
0.28969684518295336,1850,0.019973010266032043
0.28959694722138923,1851,0.019973010266032043
0.2894970516544493,1852,0.019973010266032043
0.28939715819598494,1853,0.019973010266032043
0.2892972665614144,1854,0.019973010266032043
0.2891973764696126,1855,0.019973010266032043
0.2890974876429032,1856,0.019973010266032043
0.2889975998070506,1857,0.019973010266032043
0.28889771269125225,1858,0.019973010266032043
0.28879782602813014,1859,0.019973010266032043
0.28869793955372375,1860,0.019973010266032043
0.2885980530074812,1861,0.019973010266032043
0.28849816613404505,1862,0.019973010266032043
0.2883982786824673,1863,0.019973010266032043
0.28829839040544325,1864,0.019973010266032043
0.28819850106110045,1865,0.019973010266032043
0.28809861041298823,1866,0.019973010266032043
0.28799871823006645,1867,0.019973010266032043
0.28789882428669455,1868,0.019973010266032043
0.28779892836262055,1869,0.019973010266032043
0.28769903024297006,1870,0.019973010266032043
0.28759912971823504,1871,0.019973010266032043
0.28749922658584615,1872,0.019973010266032043
0.2873993206495574,1873,0.019973010266032043
0.2872994117187082,1874,0.019973010266032043
0.28719949960975366,1875,0.019973010266032043
0.28709958414625114,1876,0.019973010266032043
0.28699966515884684,1877,0.019973010266032043
0.2868997424852622,1878,0.019973010266032043
0.28679981597028015,1879,0.019973010266032043
0.28669988546573216,1880,0.019973010266032043
0.28659995083048434,1881,0.019973010266032043
0.2865000119316553,1882,0.019973010266032043
0.2864000686442254,1883,0.019973010266032043
0.28630012085039314,1884,0.019973010266032043
0.28620016844070795,1885,0.019973010266032043
0.2861002113140557,1886,0.019973010266032043
0.28600024937764296,1887,0.019973010266032043
0.2859002825469816,1888,0.019973010266032043
0.2858003107458746,1889,0.019973010266032043
0.2857003339063999,1890,0.019973010266032043
0.2856003519688956,1891,0.019973010266032043
0.28550036488271346,1892,0.019973010266032043
0.28540037260608764,1893,0.019973010266032043
0.2853003751056422,1894,0.019973010266032043
0.2852003723570252,1895,0.019973010266032043
0.28510036434489205,1896,0.019973010266032043
0.28500035106289023,1897,0.019973010266032043
0.2849003325136431,1898,0.019973010266032043
0.2848003087087346,1899,0.019973010266032043
0.2847002796686927,1900,0.019973010266032043
0.28460024542297424,1901,0.019973010266032043
0.28450020601018533,1902,0.019973010266032043
0.2844001614782207,1903,0.019973010266032043
0.2843001118839681,1904,0.019973010266032043
0.2842000572933837,1905,0.019973010266032043
0.2840999977814773,1906,0.019973010266032043
0.2839999334322971,1907,0.019973010266032043
0.28389986433891373,1908,0.019973010266032043
0.2837997906034055,1909,0.019973010266032043
0.28369971233684277,1910,0.019973010266032043
0.28359962965927266,1911,0.019973010266032043
0.28349954269938815,1912,0.019973010266032043
0.2833994515949237,1913,0.019973010266032043
0.2832993564925822,1914,0.019973010266032043
0.28319925754754793,1915,0.019973010266032043
0.28309915492347293,1916,0.019973010266032043
0.2829990487924633,1917,0.019973010266032043
0.2828989393350656,1918,0.019973010266032043
0.28279882674025253,1919,0.019973010266032043
0.28269871120541007,1920,0.019973010266032043
0.28259859293632295,1921,0.019973010266032043
0.2824984721463246,1922,0.019973010266032043
0.2823983490569117,1923,0.019973010266032043
0.2822982238978984,1924,0.019973010266032043
0.28219809690641456,1925,0.019973010266032043
0.28209796832689416,1926,0.019973010266032043
0.28199783841106385,1927,0.019973010266032043
0.28189770741793263,1928,0.019973010266032043
0.28179757561378,1929,0.019973010266032043
0.28169744327214497,1930,0.019973010266032043
0.2815973106738154,1931,0.019973010266032043
0.2814971781055375,1932,0.019973010266032043
0.2813970458607922,1933,0.019973010266032043
0.2812969142401621,1934,0.019973010266032043
0.2811967835499077,1935,0.019973010266032043
0.2810966541019591,1936,0.019973010266032043
0.28099652621390914,1937,0.019973010266032043
0.28089640020900497,1938,0.019973010266032043
0.2807962764161404,1939,0.019973010266032043
0.28069615516984875,1940,0.019973010266032043
0.28059603681029427,1941,0.019973010266032043
0.2804959216816642,1942,0.019973010266032043
0.2803958101330335,1943,0.019973010266032043
0.28029570251890934,1944,0.019973010266032043
0.2801955991975182,1945,0.019973010266032043
0.2800955005308021,1946,0.019973010266032043
0.27999540688441477,1947,0.019973010266032043
0.27989531862771755,1948,0.019973010266032043
0.2797952361337756,1949,0.019973010266032043
0.27969515977935433,1950,0.019973010266032043
0.2795950899449154,1951,0.019973010266032043
0.2794950270128366,1952,0.019973010266032043
0.2793949713682885,1953,0.019973010266032043
0.27929492339990447,1954,0.019973010266032043
0.27919488349793525,1955,0.019973010266032043
0.27909485205424905,1956,0.019973010266032043
0.2789948294623315,1957,0.019973010266032043
0.27889481611728606,1958,0.019973010266032043
0.278794812415834,1959,0.019973010266032043
0.2786948187563146,1960,0.019973010266032043
0.2785948355386856,1961,0.019973010266032043
0.27849486316273087,1962,0.019973010266032043
0.27839490202887124,1963,0.019973010266032043
0.2782949525388999,1964,0.019973010266032043
0.2781950150941669,1965,0.019973010266032043
0.27809509009558253,1966,0.019973010266032043
0.27799517794362183,1967,0.019973010266032043
0.2778952790383282,1968,0.019973010266032043
0.2777953937793178,1969,0.019973010266032043
0.27769552256578267,1970,0.019973010266032043
0.2775956657964958,1971,0.019973010266032043
0.27749582386815896,1972,0.019973010266032043
0.277395997176084,1973,0.019973010266032043
0.2772961861149262,1974,0.019973010266032043
0.2771963910770513,1975,0.019973010266032043
0.27709661245254325,1976,0.019973010266032043
0.2769968506292109,1977,0.019973010266032043
0.27689710599259565,1978,0.019973010266032043
0.2767973789259781,1979,0.019973010266032043
0.27669766981038585,1980,0.019973010266032043
0.2765979790246003,1981,0.019973010266032043
0.27649830694377764,1982,0.019973010266032043
0.2763986539399515,1983,0.019973010266032043
0.27629902038270104,1984,0.019973010266032043
0.27619940663782805,1985,0.019973010266032043
0.276099813067367,1986,0.019973010266032043
0.27600024002959384,1987,0.019973010266032043
0.27590068787903627,1988,0.019973010266032043
0.27580115696648316,1989,0.019973010266032043
0.27570164763899413,1990,0.019973010266032043
0.275602160239909,1991,0.019973010266032043
0.27550269510783715,1992,0.019973010266032043
0.27540325257695497,1993,0.019973010266032043
0.275303832977556,1994,0.019973010266032043
0.2752044366351249,1995,0.019973010266032043
0.27510506387034805,1996,0.019973010266032043
0.2750057149991251,1997,0.019973010266032043
0.2749063903325796,1998,0.019973010266032043
0.2748070901770702,1999,0.019973010266032043
0.2747078148342019,2000,0.019973010266032043
0.27460856460083677,2001,0.019973010266032043
0.2745093397685022,2002,0.019973010266032043
0.27441014062348185,2003,0.019973010266032043
0.2743109674472094,2004,0.019973010266032043
0.2742118205157786,2005,0.019973010266032043
0.27411270009995414,2006,0.019973010266032043
0.27401360646518397,2007,0.019973010266032043
0.27391453987160996,2008,0.019973010266032043
0.2738155005740803,2009,0.019973010266032043
0.2737164888221596,2010,0.019973010266032043
0.27361750486014175,2011,0.019973010266032043
0.2735185489268794,2012,0.019973010266032043
0.27341962125568825,2013,0.019973010266032043
0.2733207220745659,2014,0.019973010266032043
0.2732218516061276,2015,0.019973010266032043
0.27312301006761663,2016,0.019973010266032043
0.2730241976709158,2017,0.019973010266032043
0.272925414622558,2018,0.019973010266032043
0.2728266611237374,2019,0.019973010266032043
0.27272793737032025,2020,0.019973010266032043
0.27262924355285584,2021,0.019973010266032043
0.2725305798567844,2022,0.019973010266032043
0.27243194646219543,2023,0.019973010266032043
0.27233334354387306,2024,0.019973010266032043
0.2722347712715996,2025,0.019973010266032043
0.27213622981016533,2026,0.019973010266032043
0.27203771931937787,2027,0.019973010266032043
0.27193923995407226,2028,0.019973010266032043
0.27184079186412025,2029,0.019973010266032043
0.2717423751944402,2030,0.019973010266032043
0.2716439900850066,2031,0.019973010266032043
0.27154563667135145,2032,0.019973010266032043
0.27144731508423164,2033,0.019973010266032043
0.27134902544952183,2034,0.019973010266032043
0.2712507678887905,2035,0.019973010266032043
0.27115254251930754,2036,0.019973010266032043
0.27105434945405266,2037,0.019973010266032043
0.2709561888017229,2038,0.019973010266032043
0.2708580606667407,2039,0.019973010266032043
0.27075996514926126,2040,0.019973010266032043
0.2706619023451812,2041,0.019973010266032043
0.2705638723468202,2042,0.019973010266032043
0.2704658752425599,2043,0.019973010266032043
0.27036791111662095,2044,0.019973010266032043
0.2702699800497909,2045,0.019973010266032043
0.2701720821194296,2046,0.019973010266032043
0.2700742173994758,2047,0.019973010266032043
0.26997638596045215,2048,0.019973010266032043
0.2698785878694718,2049,0.019973010266032043
0.26978082319024377,2050,0.019973010266032043
0.2696830919830788,2051,0.019973010266032043
0.2695853943056267,2052,0.019973010266032043
0.26948773021254685,2053,0.019973010266032043
0.2693900997552189,2054,0.019973010266032043
0.2692925029824902,2055,0.019973010266032043
0.26919493994068083,2056,0.019973010266032043
0.26909741067358656,2057,0.019973010266032043
0.26899991522248307,2058,0.019973010266032043
0.26890245362613,2059,0.019973010266032043
0.26880502592077476,2060,0.019973010266032043
0.26870763214015625,2061,0.019973010266032043
0.26861027231617185,2062,0.019973010266032043
0.26851294647863544,2063,0.019973010266032043
0.2684156546549722,2064,0.019973010266032043
0.2683183968708639,2065,0.019973010266032043
0.26822117315025085,2066,0.019973010266032043
0.2681239835153343,2067,0.019973010266032043
0.2680268279865787,2068,0.019973010266032043
0.2679297065827139,2069,0.019973010266032043
0.2678326193207376,2070,0.019973010266032043
0.26773556621591743,2071,0.019973010266032043
0.2676385472822809,2072,0.019973010266032043
0.2675415625324991,2073,0.019973010266032043
0.26744461197761743,2074,0.019973010266032043
0.2673476956274951,2075,0.019973010266032043
0.2672508134908066,2076,0.019973010266032043
0.2671539655750424,2077,0.019973010266032043
0.2670571518865102,2078,0.019973010266032043
0.26696037243033643,2079,0.019973010266032043
0.26686362721046675,2080,0.019973010266032043
0.2667669162296676,2081,0.019973010266032043
0.26667023948976404,2082,0.019973010266032043
0.2665735969916656,2083,0.019973010266032043
0.26647698873517833,2084,0.019973010266032043
0.26638041471917023,2085,0.019973010266032043
0.26628387494157235,2086,0.019973010266032043
0.2661873693993788,2087,0.019973010266032043
0.2660908980886479,2088,0.019973010266032043
0.2659944610045027,2089,0.019973010266032043
0.2658980581411314,2090,0.019973010266032043
0.26580168949178834,2091,0.019973010266032043
0.2657053550487433,2092,0.019973010266032043
0.26560905480344815,2093,0.019973010266032043
0.2655127887464577,2094,0.019973010266032043
0.2654165568672981,2095,0.019973010266032043
0.2653203591544674,2096,0.019973010266032043
0.2652241955954363,2097,0.019973010266032043
0.26512806617664914,2098,0.019973010266032043
0.2650319708835243,2099,0.019973010266032043
0.26493590970045544,2100,0.019973010266032043
0.26483988261081187,2101,0.019973010266032043
0.2647438895966097,2102,0.019973010266032043
0.26464793063879305,2103,0.019973010266032043
0.2645520057172766,2104,0.019973010266032043
0.26445611481053877,2105,0.019973010266032043
0.26436025789562234,2106,0.019973010266032043
0.26426443494813684,2107,0.019973010266032043
0.2641686459422592,2108,0.019973010266032043
0.26407289085073565,2109,0.019973010266032043
0.26397716964488316,2110,0.019973010266032043
0.26388148229459063,2111,0.019973010266032043
0.26378582876776513,2112,0.019973010266032043
0.2636902090306824,2113,0.019973010266032043
0.2635946230481464,2114,0.019973010266032043
0.26349907078287177,2115,0.019973010266032043
0.26340355219548583,2116,0.019973010266032043
0.2633080672445318,2117,0.019973010266032043
0.263212615886471,2118,0.019973010266032043
0.2631171980756855,2119,0.019973010266032043
0.2630218137644808,2120,0.019973010266032043
0.2629264629030883,2121,0.019973010266032043
0.26283114543897623,2122,0.019973010266032043
0.2627358613172136,2123,0.019973010266032043
0.262640610480721,2124,0.019973010266032043
0.2625453928695439,2125,0.019973010266032043
0.2624502084208568,2126,0.019973010266032043
0.2623550570689674,2127,0.019973010266032043
0.2622599387453198,2128,0.019973010266032043
0.26216485337849904,2129,0.019973010266032043
0.2620698008942344,2130,0.019973010266032043
0.2619747812154035,2131,0.019973010266032043
0.26187979426132546,2132,0.019973010266032043
0.26178483994807367,2133,0.019973010266032043
0.2616899181887781,2134,0.019973010266032043
0.26159502889291514,2135,0.019973010266032043
0.2615001719663124,2136,0.019973010266032043
0.26140534731115456,2137,0.019973010266032043
0.2613105548259872,2138,0.019973010266032043
0.2612157944057231,2139,0.019973010266032043
0.2611210659416465,2140,0.019973010266032043
0.2610263693214184,2141,0.019973010266032043
0.2609317044284796,2142,0.019973010266032043
0.2608370711422515,2143,0.019973010266032043
0.26074246933843953,2144,0.019973010266032043
0.2606478988884711,2145,0.019973010266032043
0.2605533596595008,2146,0.019973010266032043
0.26045885151441733,2147,0.019973010266032043
0.2603643743118484,2148,0.019973010266032043
0.26026992790616743,2149,0.019973010266032043
0.26017551214749907,2150,0.019973010266032043
0.26008112688172524,2151,0.019973010266032043
0.2599867719501203,2152,0.019973010266032043
0.2598924471893896,2153,0.019973010266032043
0.259798152431919,2154,0.019973010266032043
0.25970388750548307,2155,0.019973010266032043
0.2596096522332505,2156,0.019973010266032043
0.2595154464337903,2157,0.019973010266032043
0.25942126992107895,2158,0.019973010266032043
0.25932712250450535,2159,0.019973010266032043
0.25923300398887805,2160,0.019973010266032043
0.259138914174431,2161,0.019973010266032043
0.259044852856793,2162,0.019973010266032043
0.2589508198268275,2163,0.019973010266032043
0.2588568148707804,2164,0.019973010266032043
0.2587628377703518,2165,0.019973010266032043
0.25866888830270185,2166,0.019973010266032043
0.25857496624045617,2167,0.019973010266032043
0.25848107135171217,2168,0.019973010266032043
0.25838720340004456,2169,0.019973010266032043
0.25829336214451165,2170,0.019973010266032043
0.2581995473396607,2171,0.019973010266032043
0.2581057587358973,2172,0.019973010266032043
0.2580119960791153,2173,0.019973010266032043
0.2579182591107006,2174,0.019973010266032043
0.25782454756802403,2175,0.019973010266032043
0.25773086118444544,2176,0.019973010266032043
0.25763719968931925,2177,0.019973010266032043
0.25754356280799834,2178,0.019973010266032043
0.25744995026183953,2179,0.019973010266032043
0.2573563617682073,2180,0.019973010266032043
0.2572627970404794,2181,0.019973010266032043
0.257169255788837,2182,0.019973010266032043
0.25707573771969683,2183,0.019973010266032043
0.2569822425355449,2184,0.019973010266032043
0.2568887699358596,2185,0.019973010266032043
0.2567953196171145,2186,0.019973010266032043
0.2567018912727813,2187,0.019973010266032043
0.25660848459333246,2188,0.019973010266032043
0.25651509926624394,2189,0.019973010266032043
0.2564217349759978,2190,0.019973010266032043
0.25632839140408525,2191,0.019973010266032043
0.25623506823019226,2192,0.019973010266032043
0.2561417651314681,2193,0.019973010266032043
0.2560484817821822,2194,0.019973010266032043
0.2559552178550373,2195,0.019973010266032043
0.25586197302116953,2196,0.019973010266032043
0.25576874695014873,2197,0.019973010266032043
0.2556755393099784,2198,0.019973010266032043
0.25558234976709604,2199,0.019973010266032043
0.2554891779863732,2200,0.019973010266032043
0.2553960236311157,2201,0.019973010266032043
0.25530288636456994,2202,0.019973010266032043
0.2552097658490846,2203,0.019973010266032043
0.2551166617456029,2204,0.019973010266032043
0.2550235737152781,2205,0.019973010266032043
0.25493050141947077,2206,0.019973010266032043
0.25483744451974566,2207,0.019973010266032043
0.25474440267786896,2208,0.019973010266032043
0.25465137555580525,2209,0.019973010266032043
0.25455836281571453,2210,0.019973010266032043
0.25446536411994936,2211,0.019973010266032043
0.2543723791327681,2212,0.019973010266032043
0.25427940751945854,2213,0.019973010266032043
0.2541864489456991,2214,0.019973010266032043
0.25409350307935036,2215,0.019973010266032043
0.25400056959044914,2216,0.019973010266032043
0.25390764815120154,2217,0.019973010266032043
0.25381473843597724,2218,0.019973010266032043
0.2537218401213032,2219,0.019973010266032043
0.2536289528858572,2220,0.019973010266032043
0.2535360764104618,2221,0.019973010266032043
0.2534432103798611,2222,0.019973010266032043
0.25335035448188387,2223,0.019973010266032043
0.25325750840672306,2224,0.019973010266032043
0.253164671848751,2225,0.019973010266032043
0.2530718445065099,2226,0.019973010266032043
0.25297902608270195,2227,0.019973010266032043
0.25288621628418034,2228,0.019973010266032043
0.2527934148219395,2229,0.019973010266032043
0.25270062141110544,2230,0.019973010266032043
0.25260783577092666,2231,0.019973010266032043
0.25251505762645793,2232,0.019973010266032043
0.25242228670783806,2233,0.019973010266032043
0.2523295227495499,2234,0.019973010266032043
