rfreq,timeindays,proputi
0.13534514168958614,521,0.009157451771413062
0.13529163450117612,522,0.009157451771413062
0.13523813841042207,523,0.009157451771413062
0.13518465342131808,524,0.009157451771413062
0.13513117953726814,525,0.009157451771413062
0.13507771676108746,526,0.009157451771413062
0.1350242650950037,527,0.009157451771413062
0.13497082454065823,528,0.009157451771413062
0.13491739509910738,529,0.009157451771413062
0.13486397677082396,530,0.009157451771413062
0.13481056955569834,531,0.009157451771413062
0.13475717345303984,532,0.009157451771413062
0.13470378846157777,533,0.009157451771413062
0.13465041457946308,534,0.009157451771413062
0.1345970518042693,535,0.009157451771413062
0.13454370013299427,536,0.009157451771413062
0.1344903595620608,537,0.009157451771413062
0.1344370300873185,538,0.009157451771413062
0.13438371170404478,539,0.009157451771413062
0.13433040440694619,540,0.009157451771413062
0.1342771081901596,541,0.009157451771413062
0.13422382304725375,542,0.009157451771413062
0.1341705489712302,543,0.009157451771413062
0.13411728595452482,544,0.009157451771413062
0.13406403398900896,545,0.009157451771413062
0.13401079306599079,546,0.009157451771413062
0.13395756317621652,547,0.009157451771413062
0.13390434430987155,548,0.009157451771413062
0.13385113645658206,549,0.009157451771413062
0.13379793960541608,550,0.009157451771413062
0.1337447537448846,551,0.009157451771413062
0.13369157886294322,552,0.009157451771413062
0.133638414946993,553,0.009157451771413062
0.1335852619838821,554,0.009157451771413062
0.13353211995990663,555,0.009157451771413062
0.13347898886081247,556,0.009157451771413062
0.13342586867179596,557,0.009157451771413062
0.13337275941342389,558,0.009157451771413062
0.1333196615880536,559,0.009157451771413062
0.13326657527430993,560,0.009157451771413062
0.13321350035805557,561,0.009157451771413062
0.13316043672459416,562,0.009157451771413062
0.13310738425867036,563,0.009157451771413062
0.13305434284447037,564,0.009157451771413062
0.13300131236562202,565,0.009157451771413062
0.13294829270519518,566,0.009157451771413062
0.13289528374570203,567,0.009157451771413062
0.1328422853690973,568,0.009157451771413062
0.13278929745677864,569,0.009157451771413062
0.13273631988958692,570,0.009157451771413062
0.1326833525478064,571,0.009157451771413062
0.13263039531116522,572,0.009157451771413062
0.1325774480588356,573,0.009157451771413062
0.1325245106694342,574,0.009157451771413062
0.13247158302102233,575,0.009157451771413062
0.13241866499110638,576,0.009157451771413062
0.132365756456638,577,0.009157451771413062
0.13231285729401457,578,0.009157451771413062
0.13225996737907947,579,0.009157451771413062
0.13220708658712216,580,0.009157451771413062
0.13215421479287898,581,0.009157451771413062
0.13210135187053296,582,0.009157451771413062
0.13204849769371457,583,0.009157451771413062
0.13199565213550168,584,0.009157451771413062
0.13194281506842026,585,0.009157451771413062
0.1318899863644443,586,0.009157451771413062
0.1318371658949965,587,0.009157451771413062
0.13178435353094847,588,0.009157451771413062
0.13173154914262097,589,0.009157451771413062
0.13167875259978434,590,0.009157451771413062
0.13162596377165892,591,0.009157451771413062
0.1315731825269153,592,0.009157451771413062
0.13152040873367457,593,0.009157451771413062
0.1314676422595089,594,0.009157451771413062
0.13141488297144174,595,0.009157451771413062
0.13136213073594807,596,0.009157451771413062
0.1313093854189551,597,0.009157451771413062
0.13125664688584218,598,0.009157451771413062
0.13120391500144152,599,0.009157451771413062
0.13115118963003844,600,0.009157451771413062
0.1310984706353717,601,0.009157451771413062
0.13104575788063375,602,0.009157451771413062
0.1309930512284714,603,0.009157451771413062
0.13094035054098596,604,0.009157451771413062
0.13088765567973365,605,0.009157451771413062
0.130834966505726,606,0.009157451771413062
0.1307822828794303,607,0.009157451771413062
0.13072960466076985,608,0.009157451771413062
0.1306769317091244,609,0.009157451771413062
0.13062426388333065,610,0.009157451771413062
0.1305716010416824,611,0.009157451771413062
0.13051894304193118,612,0.009157451771413062
0.13046628974128646,613,0.009157451771413062
0.1304136409964162,614,0.009157451771413062
0.13036099666344722,615,0.009157451771413062
0.13030835659796539,616,0.009157451771413062
0.13025572065501642,617,0.009157451771413062
0.1302030886891059,618,0.009157451771413062
0.13015046055420004,619,0.009157451771413062
0.13009783610372574,620,0.009157451771413062
0.1300452151905713,621,0.009157451771413062
0.12999259766708668,622,0.009157451771413062
0.12993998338508406,623,0.009157451771413062
0.12988737219583799,624,0.009157451771413062
0.1298347639500862,625,0.009157451771413062
0.1297821584980297,626,0.009157451771413062
0.1297295556893335,627,0.009157451771413062
0.12967695537312673,628,0.009157451771413062
0.1296243573980034,629,0.009157451771413062
0.12957176161202263,630,0.009157451771413062
0.12951916786270914,631,0.009157451771413062
0.12946657599705388,632,0.009157451771413062
0.12941398586151406,633,0.009157451771413062
0.12936139730201415,634,0.009157451771413062
0.12930881016394596,635,0.009157451771413062
0.12925622429216918,636,0.009157451771413062
0.12920363953101194,637,0.009157451771413062
0.12915105572427116,638,0.009157451771413062
0.1290984727152132,639,0.009157451771413062
0.12904589034657407,640,0.009157451771413062
0.1289933084605602,641,0.009157451771413062
0.12894072689884867,642,0.009157451771413062
0.12888814550258793,643,0.009157451771413062
0.1288355641123981,644,0.009157451771413062
0.12878298256837156,645,0.009157451771413062
0.12873040071007338,646,0.009157451771413062
0.12867781837654194,647,0.009157451771413062
0.12862523540628934,648,0.009157451771413062
0.1285726516373019,649,0.009157451771413062
0.1285200669070407,650,0.009157451771413062
0.12846748105244213,651,0.009157451771413062
0.12841489390991837,652,0.009157451771413062
0.1283623053153579,653,0.009157451771413062
0.12830971510412603,654,0.009157451771413062
0.12825712311106552,655,0.009157451771413062
0.12820452917049693,656,0.009157451771413062
0.12815193311621934,657,0.009157451771413062
0.12809933478151073,658,0.009157451771413062
0.12804673399912875,659,0.009157451771413062
0.12799413060131098,660,0.009157451771413062
0.12794152441977566,661,0.009157451771413062
0.12788891528572238,662,0.009157451771413062
0.12783630302983226,663,0.009157451771413062
0.12778368748226882,664,0.009157451771413062
0.12773106847267846,665,0.009157451771413062
0.12767844583019106,666,0.009157451771413062
0.12762581938342046,667,0.009157451771413062
0.12757318896046507,668,0.009157451771413062
0.1275205543889087,669,0.009157451771413062
0.12746791549582062,670,0.009157451771413062
0.12741527210775683,671,0.009157451771413062
0.12736262405076,672,0.009157451771413062
0.12730997115036047,673,0.009157451771413062
0.12725731323157677,674,0.009157451771413062
0.12720465011891616,675,0.009157451771413062
0.12715198163637537,676,0.009157451771413062
0.12709930760744106,677,0.009157451771413062
0.1270466278550905,678,0.009157451771413062
0.1269939422017923,679,0.009157451771413062
0.12694125046950688,680,0.009157451771413062
0.12688855247968728,681,0.009157451771413062
0.12683584805327952,682,0.009157451771413062
0.12678313701072355,683,0.009157451771413062
0.12673041917195377,684,0.009157451771413062
0.12667769435639956,685,0.009157451771413062
0.12662496238298612,686,0.009157451771413062
0.1265722230701351,687,0.009157451771413062
0.12651947623576526,688,0.009157451771413062
0.12646672169729292,689,0.009157451771413062
0.1264139592716329,690,0.009157451771413062
0.12636118877519933,691,0.009157451771413062
0.12630841002390572,692,0.009157451771413062
0.1262556228331663,693,0.009157451771413062
0.1262028270178965,694,0.009157451771413062
0.1261500223925135,695,0.009157451771413062
0.12609720877093697,696,0.009157451771413062
0.12604438596659,697,0.009157451771413062
0.12599155379239954,698,0.009157451771413062
0.1259387120607973,699,0.009157451771413062
0.12588586058372028,700,0.009157451771413062
0.12583299917261168,701,0.009157451771413062
0.12578012763842164,702,0.009157451771413062
0.12572724579160774,703,0.009157451771413062
0.12567435344213598,704,0.009157451771413062
0.12562145039948144,705,0.009157451771413062
0.12556853647262906,706,0.009157451771413062
0.12551561147007426,707,0.009157451771413062
0.12546267519982385,708,0.009157451771413062
0.12540972746939674,709,0.009157451771413062
0.12535676808582474,710,0.009157451771413062
0.12530379685565324,711,0.009157451771413062
0.1252508135849421,712,0.009157451771413062
0.12519781807926642,713,0.009157451771413062
0.1251448101437172,714,0.009157451771413062
0.1250917895829023,715,0.009157451771413062
0.12503875620094712,716,0.009157451771413062
0.12498570980149555,717,0.009157451771413062
0.1249326501877105,718,0.009157451771413062
0.1248795771622752,719,0.009157451771413062
0.12482649052739338,720,0.009157451771413062
0.12477339008479058,721,0.009157451771413062
0.12472027563571488,722,0.009157451771413062
0.12466714698093763,723,0.009157451771413062
0.12461400392075431,724,0.009157451771413062
0.1245608462549855,725,0.009157451771413062
0.1245076737829776,726,0.009157451771413062
0.12445448630360374,727,0.009157451771413062
0.12440128361526455,728,0.009157451771413062
0.12434806551588932,729,0.009157451771413062
0.12429483180293646,730,0.009157451771413062
0.12424158227339477,731,0.009157451771413062
0.12418831672378389,732,0.009157451771413062
0.12413503495015554,733,0.009157451771413062
0.12408173674809449,734,0.009157451771413062
0.12402842191271907,735,0.009157451771413062
0.12397509023868239,736,0.009157451771413062
0.12392174152017307,737,0.009157451771413062
0.12386837555091634,738,0.009157451771413062
0.12381499212417481,739,0.009157451771413062
0.12376159103274946,740,0.009157451771413062
0.12370817223274785,741,0.009157451771413062
0.12365473631114657,742,0.009157451771413062
0.12360128333986427,743,0.009157451771413062
0.12354781331631609,744,0.009157451771413062
0.12349432623986357,745,0.009157451771413062
0.12344082211181202,746,0.009157451771413062
0.1233873009354075,747,0.009157451771413062
0.12333376271583388,748,0.009157451771413062
0.1232802074602102,749,0.009157451771413062
0.12322663517758765,750,0.009157451771413062
0.12317304587894656,751,0.009157451771413062
0.12311943957719376,752,0.009157451771413062
0.12306581628715953,753,0.009157451771413062
0.1230121760255947,754,0.009157451771413062
0.12295851881116782,755,0.009157451771413062
0.12290484466446215,756,0.009157451771413062
0.12285115360797277,757,0.009157451771413062
0.12279744566610368,758,0.009157451771413062
0.12274372086516483,759,0.009157451771413062
0.1226899792333692,760,0.009157451771413062
0.1226362208008299,761,0.009157451771413062
0.12258244559955712,762,0.009157451771413062
0.1225286536634553,763,0.009157451771413062
0.12247484502831994,764,0.009157451771413062
0.12242101973183495,765,0.009157451771413062
0.1223671778135695,766,0.009157451771413062
0.12231331931497502,767,0.009157451771413062
0.1222594442793823,768,0.009157451771413062
0.12220555275199843,769,0.009157451771413062
0.12215164477990392,770,0.009157451771413062
0.12209772041204958,771,0.009157451771413062
0.1220437796992536,772,0.009157451771413062
0.12198982269419849,773,0.009157451771413062
0.12193584945142812,774,0.009157451771413062
0.12188186002734472,775,0.009157451771413062
0.12182785448020587,776,0.009157451771413062
0.12177383287012125,777,0.009157451771413062
0.12171979525904997,778,0.009157451771413062
0.12166574171079735,779,0.009157451771413062
0.12161167229101191,780,0.009157451771413062
0.12155758706718227,781,0.009157451771413062
0.12150348610863423,782,0.009157451771413062
0.12144936948652761,783,0.009157451771413062
0.12139523727385333,784,0.009157451771413062
0.12134108954543019,785,0.009157451771413062
0.12128692637790194,786,0.009157451771413062
0.12123274784973422,787,0.009157451771413062
0.1211785540412114,788,0.009157451771413062
0.12112434503443363,789,0.009157451771413062
0.12107012091331364,790,0.009157451771413062
0.1210158817635738,791,0.009157451771413062
0.12096162767274303,792,0.009157451771413062
0.12090735873015351,793,0.009157451771413062
0.12085307502693794,794,0.009157451771413062
0.12079877665602627,795,0.009157451771413062
0.12074446371214248,796,0.009157451771413062
0.1206901362918018,797,0.009157451771413062
0.12063579449330734,798,0.009157451771413062
0.12058143841674723,799,0.009157451771413062
0.12052706816399136,800,0.009157451771413062
0.12047268383868827,801,0.009157451771413062
0.12041828554626224,802,0.009157451771413062
0.12036387339390997,803,0.009157451771413062
0.12030944749059762,804,0.009157451771413062
0.12025500794705767,805,0.009157451771413062
0.12020055487578571,806,0.009157451771413062
0.1201460883910376,807,0.009157451771413062
0.12009160860882608,808,0.009157451771413062
0.12003711564691776,809,0.009157451771413062
0.11998260962483004,810,0.009157451771413062
0.11992809066382805,811,0.009157451771413062
0.11987355888692143,812,0.009157451771413062
0.11981901441886131,813,0.009157451771413062
0.11976445738613703,814,0.009157451771413062
0.11970988791697326,815,0.009157451771413062
0.11965530614132677,816,0.009157451771413062
0.1196007121908833,817,0.009157451771413062
0.1195461061990544,818,0.009157451771413062
0.11949148830097456,819,0.009157451771413062
0.1194368586334978,820,0.009157451771413062
0.11938221733519479,821,0.009157451771413062
0.11932756454634946,822,0.009157451771413062
0.11927290040895631,823,0.009157451771413062
0.1192182250667168,824,0.009157451771413062
0.11916353866503673,825,0.009157451771413062
0.11910884135102272,826,0.009157451771413062
0.11905413327347945,827,0.009157451771413062
0.11899941458290623,828,0.009157451771413062
0.11894468543149424,829,0.009157451771413062
0.11888994597312304,830,0.009157451771413062
0.11883519636335782,831,0.009157451771413062
0.11878043675944605,832,0.009157451771413062
0.11872566732031464,833,0.009157451771413062
0.11867088820656657,834,0.009157451771413062
0.11861609958047797,835,0.009157451771413062
0.11856130160599497,836,0.009157451771413062
0.11850649444873063,837,0.009157451771413062
0.11845167827596195,838,0.009157451771413062
0.11839685325662648,839,0.009157451771413062
0.11834201956131961,840,0.009157451771413062
0.11828717736229138,841,0.009157451771413062
0.11823232683344322,842,0.009157451771413062
0.1181774681503251,843,0.009157451771413062
0.11812260149013246,844,0.009157451771413062
0.11806772703170294,845,0.009157451771413062
0.11801284495551362,846,0.009157451771413062
0.11795795544367767,847,0.009157451771413062
0.11790305867994154,848,0.009157451771413062
0.11784815484968178,849,0.009157451771413062
0.11779324413990198,850,0.009157451771413062
0.11773832673922995,851,0.009157451771413062
0.11768340283791429,852,0.009157451771413062
0.11762847262782182,853,0.009157451771413062
0.11757353630243425,854,0.009157451771413062
0.11751859405684521,855,0.009157451771413062
0.11746364608775735,856,0.009157451771413062
0.11740869259347927,857,0.009157451771413062
0.11735373377392248,858,0.009157451771413062
0.11729876983059842,859,0.009157451771413062
0.11724380096661556,860,0.009157451771413062
0.11718882738667634,861,0.009157451771413062
0.1171338492970742,862,0.009157451771413062
0.11707886690569058,863,0.009157451771413062
0.11702388042199197,864,0.009157451771413062
0.11696889005702722,865,0.009157451771413062
0.116913896023424,866,0.009157451771413062
0.11685889853538647,867,0.009157451771413062
0.11680389780869194,868,0.009157451771413062
0.11674889406068821,869,0.009157451771413062
0.11669388751029044,870,0.009157451771413062
0.1166388783779783,871,0.009157451771413062
0.11658386688579331,872,0.009157451771413062
0.11652885325733536,873,0.009157451771413062
0.11647383771776053,874,0.009157451771413062
0.11641882049377766,875,0.009157451771413062
0.11636380181364586,876,0.009157451771413062
0.11630878190717134,877,0.009157451771413062
0.11625376100570481,878,0.009157451771413062
0.11619873934213831,879,0.009157451771413062
0.1161437171509029,880,0.009157451771413062
0.11608869466796527,881,0.009157451771413062
0.11603367213082531,882,0.009157451771413062
0.11597864977851313,883,0.009157451771413062
0.1159236278515863,884,0.009157451771413062
0.11586860659212708,885,0.009157451771413062
0.11581358624373968,886,0.009157451771413062
0.11575856705154733,887,0.009157451771413062
0.11570354926218986,888,0.009157451771413062
0.1156485331238205,889,0.009157451771413062
0.11559351888610352,890,0.009157451771413062
0.11553850680021137,891,0.009157451771413062
0.11548349711882205,892,0.009157451771413062
0.11542849009611615,893,0.009157451771413062
0.11537348598777458,894,0.009157451771413062
0.11531848505097554,895,0.009157451771413062
0.11526348754439197,896,0.009157451771413062
0.11520849372818898,897,0.009157451771413062
0.1151535038640212,898,0.009157451771413062
0.11509851821502998,899,0.009157451771413062
0.11504353704584099,900,0.009157451771413062
0.11498856062256148,901,0.009157451771413062
0.11493358921277781,902,0.009157451771413062
0.1148786230855528,903,0.009157451771413062
0.11482366251142316,904,0.009157451771413062
0.11476870776239692,905,0.009157451771413062
0.1147137591119511,906,0.009157451771413062
0.11465881665092474,907,0.009157451771413062
0.11460387999463238,908,0.009157451771413062
0.11454894923984346,909,0.009157451771413062
0.1144940245255419,910,0.009157451771413062
0.11443910598943892,911,0.009157451771413062
0.11438419376797526,912,0.009157451771413062
0.11432928799632373,913,0.009157451771413062
0.11427438880839152,914,0.009157451771413062
0.11421949633682259,915,0.009157451771413062
0.11416461071300009,916,0.009157451771413062
0.11410973206704882,917,0.009157451771413062
0.11405486052783756,918,0.009157451771413062
0.1139999962229815,919,0.009157451771413062
0.11394513927884452,920,0.009157451771413062
0.11389028982054178,921,0.009157451771413062
0.11383544797194196,922,0.009157451771413062
0.11378061385566975,923,0.009157451771413062
0.1137257875931081,924,0.009157451771413062
0.11367096930440072,925,0.009157451771413062
0.11361615910845448,926,0.009157451771413062
0.11356135712294167,927,0.009157451771413062
0.11350656346430252,928,0.009157451771413062
0.1134517782477475,929,0.009157451771413062
0.11339700158725972,930,0.009157451771413062
0.11334223359559727,931,0.009157451771413062
0.1132874743842956,932,0.009157451771413062
0.11323272406366998,933,0.009157451771413062
0.11317798274281776,934,0.009157451771413062
0.11312325052962086,935,0.009157451771413062
0.1130685275307479,936,0.009157451771413062
0.11301381385165682,937,0.009157451771413062
0.11295910959659712,938,0.009157451771413062
0.11290441486861225,939,0.009157451771413062
0.11284972976954191,940,0.009157451771413062
0.1127950544000245,941,0.009157451771413062
0.1127403888594994,942,0.009157451771413062
0.11268573324620926,943,0.009157451771413062
0.11263108765720256,944,0.009157451771413062
0.1125764521883357,945,0.009157451771413062
0.1125218269342755,946,0.009157451771413062
0.11246721198850154,947,0.009157451771413062
0.11241260744330839,948,0.009157451771413062
0.11235801338980803,949,0.009157451771413062
0.11230342991793218,950,0.009157451771413062
0.11224885711643466,951,0.009157451771413062
0.1121942950728935,952,0.009157451771413062
0.11213974387371362,953,0.009157451771413062
0.11208520360412885,954,0.009157451771413062
0.1120306743482044,955,0.009157451771413062
0.11197615618883913,956,0.009157451771413062
0.11192164920776788,957,0.009157451771413062
0.11186715348556374,958,0.009157451771413062
0.1118126691016404,959,0.009157451771413062
0.1117581961342545,960,0.009157451771413062
0.11170373466050779,961,0.009157451771413062
0.11164928475634954,962,0.009157451771413062
0.1115948464965788,963,0.009157451771413062
0.11154041995484679,964,0.009157451771413062
0.11148600520365895,965,0.009157451771413062
0.1114316023143775,966,0.009157451771413062
0.11137721135722352,967,0.009157451771413062
0.11132283240127944,968,0.009157451771413062
0.11126846551449102,969,0.009157451771413062
0.11121411076366992,970,0.009157451771413062
0.11115976821449587,971,0.009157451771413062
0.11110543793151884,972,0.009157451771413062
0.11105111997816136,973,0.009157451771413062
0.11099681441672091,974,0.009157451771413062
0.11094252130837208,975,0.009157451771413062
0.1108882407131687,976,0.009157451771413062
0.11083397269004636,977,0.009157451771413062
0.1107797172968244,978,0.009157451771413062
0.1107254745902084,979,0.009157451771413062
0.11067124462579223,980,0.009157451771413062
0.11061702745806037,981,0.009157451771413062
0.11056282314039009,982,0.009157451771413062
0.11050863172505389,983,0.009157451771413062
0.11045445326322145,984,0.009157451771413062
0.11040028780496199,985,0.009157451771413062
0.11034613539924652,986,0.009157451771413062
0.1102919960939501,987,0.009157451771413062
0.11023786993585385,988,0.009157451771413062
0.11018375697064743,989,0.009157451771413062
0.11012965724293111,990,0.009157451771413062
0.11007557079621794,991,0.009157451771413062
0.1100214976729361,992,0.009157451771413062
0.10996743791443095,993,0.009157451771413062
0.10991339156096734,994,0.009157451771413062
0.10985935865173178,995,0.009157451771413062
0.10980533922483457,996,0.009157451771413062
0.10975133331731209,997,0.009157451771413062
0.10969734096512887,998,0.009157451771413062
0.10964336220317986,999,0.009157451771413062
0.10958939706529267,1000,0.009157451771413062
0.10953544558422959,1001,0.009157451771413062
0.1094815077916899,1002,0.009157451771413062
0.10942758371831186,1003,0.009157451771413062
0.10937367339367512,1004,0.009157451771413062
0.10931977684630274,1005,0.009157451771413062
0.10926589410366329,1006,0.009157451771413062
0.10921202519217323,1007,0.009157451771413062
0.1091581701371988,1008,0.009157451771413062
0.10910432896305838,1009,0.009157451771413062
0.10905050169302456,1010,0.009157451771413062
0.10899668834932616,1011,0.009157451771413062
0.10894288895315066,1012,0.009157451771413062
0.10888910352464604,1013,0.009157451771413062
0.10883533208292309,1014,0.009157451771413062
0.10878157464605756,1015,0.009157451771413062
0.10872783123109213,1016,0.009157451771413062
0.10867410185403865,1017,0.009157451771413062
0.10862038652988038,1018,0.009157451771413062
0.10856668527257378,1019,0.009157451771413062
0.10851299809505091,1020,0.009157451771413062
0.10845932500922152,1021,0.009157451771413062
0.10840566602597498,1022,0.009157451771413062
0.10835202115518261,1023,0.009157451771413062
0.10829839040569962,1024,0.009157451771413062
0.10824477378536729,1025,0.009157451771413062
0.10819117130101502,1026,0.009157451771413062
0.10813758295846243,1027,0.009157451771413062
0.10808400876252162,1028,0.009157451771413062
0.10803044871699898,1029,0.009157451771413062
0.10797690282469743,1030,0.009157451771413062
0.10792337108741852,1031,0.009157451771413062
0.10786985350596448,1032,0.009157451771413062
0.10781635008014027,1033,0.009157451771413062
0.10776286080875565,1034,0.009157451771413062
0.10770938568962733,1035,0.009157451771413062
0.10765592471958099,1036,0.009157451771413062
0.10760247789445333,1037,0.009157451771413062
0.10754904520909415,1038,0.009157451771413062
0.10749562665736836,1039,0.009157451771413062
0.10744222223215823,1040,0.009157451771413062
0.1073888319253651,1041,0.009157451771413062
0.10733545572791178,1042,0.009157451771413062
0.10728209362974442,1043,0.009157451771413062
0.10722874561983459,1044,0.009157451771413062
0.10717541168618125,1045,0.009157451771413062
0.10712209181581302,1046,0.009157451771413062
0.10706878599478992,1047,0.009157451771413062
0.1070154942082056,1048,0.009157451771413062
0.10696221644018937,1049,0.009157451771413062
0.1069089526739081,1050,0.009157451771413062
0.10685570289156844,1051,0.009157451771413062
0.10680246707441864,1052,0.009157451771413062
0.10674924520275071,1053,0.009157451771413062
0.10669603725590239,1054,0.009157451771413062
0.10664284321225925,1055,0.009157451771413062
0.10658966304925656,1056,0.009157451771413062
0.10653649674338138,1057,0.009157451771413062
0.10648334427017468,1058,0.009157451771413062
0.10643020560423316,1059,0.009157451771413062
0.10637708071921137,1060,0.009157451771413062
0.10632396958782356,1061,0.009157451771413062
0.10627087218184611,1062,0.009157451771413062
0.10621778847211885,1063,0.009157451771413062
0.10616471842854784,1064,0.009157451771413062
0.10611166202010658,1065,0.009157451771413062
0.1060586192148386,1066,0.009157451771413062
0.10600558997985925,1067,0.009157451771413062
0.10595257428135763,1068,0.009157451771413062
0.1058995720845986,1069,0.009157451771413062
0.10584658335392483,1070,0.009157451771413062
0.10579360805275881,1071,0.009157451771413062
0.10574064614360458,1072,0.009157451771413062
0.1056876975880501,1073,0.009157451771413062
0.10563476234676898,1074,0.009157451771413062
0.10558184037952238,1075,0.009157451771413062
0.10552893164516129,1076,0.009157451771413062
0.10547603610162831,1077,0.009157451771413062
0.10542315370595941,1078,0.009157451771413062
0.10537028441428638,1079,0.009157451771413062
0.10531742818183847,1080,0.009157451771413062
0.10526458496294433,1081,0.009157451771413062
0.10521175471103424,1082,0.009157451771413062
0.10515893737864172,1083,0.009157451771413062
0.10510613291740588,1084,0.009157451771413062
0.10505334127807302,1085,0.009157451771413062
0.10500056241049888,1086,0.009157451771413062
0.1049477962636503,1087,0.009157451771413062
0.10489504278560753,1088,0.009157451771413062
0.10484230192356596,1089,0.009157451771413062
0.10478957362383798,1090,0.009157451771413062
0.10473685783185531,1091,0.009157451771413062
0.10468415449217035,1092,0.009157451771413062
0.10463146354845895,1093,0.009157451771413062
0.10457878494352152,1094,0.009157451771413062
0.10452611861928565,1095,0.009157451771413062
0.10447346451680735,1096,0.009157451771413062
0.10442082257627401,1097,0.009157451771413062
0.10436819273700523,1098,0.009157451771413062
0.10431557493745558,1099,0.009157451771413062
0.10426296911521614,1100,0.009157451771413062
0.10421037520701652,1101,0.009157451771413062
0.10415779314872697,1102,0.009157451771413062
0.10410522287536003,1103,0.009157451771413062
0.1040526643210729,1104,0.009157451771413062
0.10400011741916866,1105,0.009157451771413062
0.10394758210209921,1106,0.009157451771413062
0.1038950583014661,1107,0.009157451771413062
0.1038425459480236,1108,0.009157451771413062
0.10379004497167968,1109,0.009157451771413062
0.10373755530149839,1110,0.009157451771413062
0.10368507686570187,1111,0.009157451771413062
0.10363260959167218,1112,0.009157451771413062
0.10358015340595324,1113,0.009157451771413062
0.10352770823425242,1114,0.009157451771413062
0.10347527400144332,1115,0.009157451771413062
0.10342285063156684,1116,0.009157451771413062
0.10337043804783373,1117,0.009157451771413062
0.10331803617262604,1118,0.009157451771413062
0.10326564528248663,1119,0.009157451771413062
0.10321326589403453,1120,0.009157451771413062
0.10316089802117613,1121,0.009157451771413062
0.10310854167261846,1122,0.009157451771413062
0.10305619685759002,1123,0.009157451771413062
0.10300386358583992,1124,0.009157451771413062
0.10295154186763678,1125,0.009157451771413062
0.102899231713768,1126,0.009157451771413062
0.10284693313553867,1127,0.009157451771413062
0.10279464614477045,1128,0.009157451771413062
0.10274237075380097,1129,0.009157451771413062
0.1026901069754826,1130,0.009157451771413062
0.10263785482318154,1131,0.009157451771413062
0.10258561431077691,1132,0.009157451771413062
0.1025333854526598,1133,0.009157451771413062
0.10248116826373231,1134,0.009157451771413062
0.10242896275940647,1135,0.009157451771413062
0.10237676895560359,1136,0.009157451771413062
0.10232458686875293,1137,0.009157451771413062
0.10227241651579107,1138,0.009157451771413062
0.10222025791416071,1139,0.009157451771413062
0.10216811108181,1140,0.009157451771413062
0.10211597603719122,1141,0.009157451771413062
0.1020638527992602,1142,0.009157451771413062
0.10201174138747517,1143,0.009157451771413062
0.10195964182179583,1144,0.009157451771413062
0.10190755412268244,1145,0.009157451771413062
0.10185547831109494,1146,0.009157451771413062
0.10180341440849187,1147,0.009157451771413062
0.10175136243682946,1148,0.009157451771413062
0.1016993224185608,1149,0.009157451771413062
0.10164729437663479,1150,0.009157451771413062
0.10159527833449523,1151,0.009157451771413062
0.10154327431607987,1152,0.009157451771413062
0.10149128234581957,1153,0.009157451771413062
0.10143930244863708,1154,0.009157451771413062
0.10138733464994652,1155,0.009157451771413062
0.1013353789756521,1156,0.009157451771413062
0.10128343545214738,1157,0.009157451771413062
0.10123150410631426,1158,0.009157451771413062
0.10117958496552198,1159,0.009157451771413062
0.10112767805762633,1160,0.009157451771413062
0.10107578341096864,1161,0.009157451771413062
0.10102390105437489,1162,0.009157451771413062
0.1009720310171547,1163,0.009157451771413062
0.10092017332910053,1164,0.009157451771413062
0.10086832802048658,1165,0.009157451771413062
0.10081649512206807,1166,0.009157451771413062
0.10076467466508014,1167,0.009157451771413062
0.10071286668123704,1168,0.009157451771413062
0.10066107120273111,1169,0.009157451771413062
0.10060928826223195,1170,0.009157451771413062
0.10055751789288546,1171,0.009157451771413062
0.10050576012831287,1172,0.009157451771413062
0.10045401500260993,1173,0.009157451771413062
0.10040228255034585,1174,0.009157451771413062
0.10035056280656263,1175,0.009157451771413062
0.10029885580677371,1176,0.009157451771413062
0.1002471615869636,1177,0.009157451771413062
0.10019548018358651,1178,0.009157451771413062
0.10014381163356567,1179,0.009157451771413062
0.10009215597429237,1180,0.009157451771413062
0.10004051324362503,1181,0.009157451771413062
0.09998888347988825,1182,0.009157451771413062
0.09993726672187207,1183,0.009157451771413062
0.09988566300883088,1184,0.009157451771413062
0.09983407238048253,1185,0.009157451771413062
0.09978249487700752,1186,0.009157451771413062
0.09973093053904807,1187,0.009157451771413062
0.09967937940770714,1188,0.009157451771413062
0.09962784152454765,1189,0.009157451771413062
0.09957631693159141,1190,0.009157451771413062
0.09952480567131844,1191,0.009157451771413062
0.09947330778666583,1192,0.009157451771413062
0.09942182332102704,1193,0.009157451771413062
0.09937035231825089,1194,0.009157451771413062
0.09931889482264074,1195,0.009157451771413062
0.09926745087895349,1196,0.009157451771413062
0.09921602053239888,1197,0.009157451771413062
0.09916460382863825,1198,0.009157451771413062
0.09911320081378408,1199,0.009157451771413062
0.09906181153439882,1200,0.009157451771413062
0.09901043603749399,1201,0.009157451771413062
0.0989590743705295,1202,0.009157451771413062
0.09890772658141256,1203,0.009157451771413062
0.09885639271849689,1204,0.009157451771413062
0.0988050728305818,1205,0.009157451771413062
0.09875376696691136,1206,0.009157451771413062
0.09870247517717348,1207,0.009157451771413062
0.098651197511499,1208,0.009157451771413062
0.09859993402046092,1209,0.009157451771413062
