rfreq,timeindays,proputi
0.08910054087213111,1947,0.015147108964126507
0.08898326212758724,1948,0.015147108964126507
0.08886609217106274,1949,0.015147108964126507
0.08874903127888785,1950,0.015147108964126507
0.08863207972893838,1951,0.015147108964126507
0.08851523780046065,1952,0.015147108964126507
0.08839850577389609,1953,0.015147108964126507
0.08828188393070664,1954,0.015147108964126507
0.08816537255320028,1955,0.015147108964126507
0.08804897192435729,1956,0.015147108964126507
0.08793268232765704,1957,0.015147108964126507
0.08781650404690616,1958,0.015147108964126507
0.08770043736606709,1959,0.015147108964126507
0.08758448256908838,1960,0.015147108964126507
0.08746863993973597,1961,0.015147108964126507
0.08735290976142611,1962,0.015147108964126507
0.08723729231705957,1963,0.015147108964126507
0.08712178788885815,1964,0.015147108964126507
0.08700639675820238,1965,0.015147108964126507
0.08689111920547178,1966,0.015147108964126507
0.0867759555098868,1967,0.015147108964126507
0.08666090594935326,1968,0.015147108964126507
0.08654597080030915,1969,0.015147108964126507
0.08643115033757359,1970,0.015147108964126507
0.08631644483419885,1971,0.015147108964126507
0.08620185456132477,1972,0.015147108964126507
0.08608737978803599,1973,0.015147108964126507
0.08597302078122211,1974,0.015147108964126507
0.08585877780544104,1975,0.015147108964126507
0.08574465112278522,1976,0.015147108964126507
0.08563064099275106,1977,0.015147108964126507
0.08551674767211181,1978,0.015147108964126507
0.08540297141479372,1979,0.015147108964126507
0.08528931247175556,1980,0.015147108964126507
0.08517577109087185,1981,0.015147108964126507
0.0850623475168194,1982,0.015147108964126507
0.08494904199096795,1983,0.015147108964126507
0.08483585475127399,1984,0.015147108964126507
0.08472278603217882,1985,0.015147108964126507
0.08460983606451013,1986,0.015147108964126507
0.08449700507538781,1987,0.015147108964126507
0.0843842932881332,1988,0.015147108964126507
0.08427170092218285,1989,0.015147108964126507
0.08415922819300582,1990,0.015147108964126507
0.08404687531202533,1991,0.015147108964126507
0.08393464248654443,1992,0.015147108964126507
0.08382252991967538,1993,0.015147108964126507
0.08371053781027389,1994,0.015147108964126507
0.08359866635287662,1995,0.015147108964126507
0.08348691573764348,1996,0.015147108964126507
0.08337528615030369,1997,0.015147108964126507
0.08326377777210599,1998,0.015147108964126507
0.08315239077977314,1999,0.015147108964126507
0.08304112534546047,2000,0.015147108964126507
0.08292998163671834,2001,0.015147108964126507
0.08281895981645901,2002,0.015147108964126507
0.08270806004292726,2003,0.015147108964126507
0.08259728246967521,2004,0.015147108964126507
0.08248662724554107,2005,0.015147108964126507
0.08237609451463193,2006,0.015147108964126507
0.08226568441631035,2007,0.015147108964126507
0.08215539708518498,2008,0.015147108964126507
0.08204523265110476,2009,0.015147108964126507
0.08193519123915728,2010,0.015147108964126507
0.08182527296967039,2011,0.015147108964126507
0.081715477958218,2012,0.015147108964126507
0.08160580631562898,2013,0.015147108964126507
0.08149625814799999,2014,0.015147108964126507
0.08138683355671149,2015,0.015147108964126507
0.08127753263844731,2016,0.015147108964126507
0.08116835548521747,2017,0.015147108964126507
0.08105930218438431,2018,0.015147108964126507
0.08095037281869166,2019,0.015147108964126507
0.08084156746629714,2020,0.015147108964126507
0.08073288620080742,2021,0.015147108964126507
0.08062432909131648,2022,0.015147108964126507
0.08051589620244642,2023,0.015147108964126507
0.08040758759439134,2024,0.015147108964126507
0.0802994033229634,2025,0.015147108964126507
0.08019134343964171,2026,0.015147108964126507
0.08008340799162346,2027,0.015147108964126507
0.07997559702187745,2028,0.015147108964126507
0.07986791056919966,2029,0.015147108964126507
0.07976034866827118,2030,0.015147108964126507
0.0796529113497177,2031,0.015147108964126507
0.07954559864017133,2032,0.015147108964126507
0.07943841056233382,2033,0.015147108964126507
0.0793313471350416,2034,0.015147108964126507
0.0792244083733323,2035,0.015147108964126507
0.07911759428851278,2036,0.015147108964126507
0.07901090488822816,2037,0.015147108964126507
0.0789043401765326,2038,0.015147108964126507
0.0787979001539604,2039,0.015147108964126507
0.07869158481759887,2040,0.015147108964126507
0.07858539416116134,2041,0.015147108964126507
0.07847932817506131,2042,0.015147108964126507
0.07837338684648713,2043,0.015147108964126507
0.07826757015947716,2044,0.015147108964126507
0.07816187809499513,2045,0.015147108964126507
0.07805631063100617,2046,0.015147108964126507
0.07795086774255261,2047,0.015147108964126507
0.07784554940183001,2048,0.015147108964126507
0.0777403555782631,2049,0.015147108964126507
0.07763528623858161,2050,0.015147108964126507
0.07753034134689561,2051,0.015147108964126507
0.07742552086477067,2052,0.015147108964126507
0.07732082475130249,2053,0.015147108964126507
0.07721625296319073,2054,0.015147108964126507
0.07711180545481251,2055,0.015147108964126507
0.07700748217829477,2056,0.015147108964126507
0.07690328308358584,2057,0.015147108964126507
0.07679920811852613,2058,0.015147108964126507
0.07669525722891748,2059,0.015147108964126507
0.07659143035859174,2060,0.015147108964126507
0.0764877274494776,2061,0.015147108964126507
0.07638414844166638,2062,0.015147108964126507
0.07628069327347635,2063,0.015147108964126507
0.07617736188151543,2064,0.015147108964126507
0.07607415420074244,2065,0.015147108964126507
0.07597107016452652,2066,0.015147108964126507
0.07586810970470481,2067,0.015147108964126507
0.07576527275163873,2068,0.015147108964126507
0.07566255923426764,2069,0.015147108964126507
0.07555996908016138,2070,0.015147108964126507
0.0754575022155701,2071,0.015147108964126507
0.07535515856547258,2072,0.015147108964126507
0.07525293805362218,2073,0.015147108964126507
0.07515084060259071,2074,0.015147108964126507
0.07504886613381008,2075,0.015147108964126507
0.07494701456761169,2076,0.015147108964126507
0.07484528582326379,2077,0.015147108964126507
0.07474367981900608,2078,0.015147108964126507
0.07464219647208246,2079,0.015147108964126507
0.07454083569877108,2080,0.015147108964126507
0.07443959741441221,2081,0.015147108964126507
0.07433848153343346,2082,0.015147108964126507
0.07423748796937303,2083,0.015147108964126507
0.07413661663490001,2084,0.015147108964126507
0.07403586744183259,2085,0.015147108964126507
0.07393524030115366,2086,0.015147108964126507
0.07383473512302421,2087,0.015147108964126507
0.07373435181679394,2088,0.015147108964126507
0.07363409029100974,2089,0.015147108964126507
0.07353395045342163,2090,0.015147108964126507
0.07343393221098632,2091,0.015147108964126507
0.07333403546986837,2092,0.015147108964126507
0.07323426013543902,2093,0.015147108964126507
0.07313460611227271,2094,0.015147108964126507
0.07303507330414127,2095,0.015147108964126507
0.07293566161400586,2096,0.015147108964126507
0.07283637094400655,2097,0.015147108964126507
0.07273720119544996,2098,0.015147108964126507
0.0726381522687946,2099,0.015147108964126507
0.072539224063634,2100,0.015147108964126507
0.07244041647867806,2101,0.015147108964126507
0.0723417294117322,2102,0.015147108964126507
0.07224316275967464,2103,0.015147108964126507
0.07214471641843179,2104,0.015147108964126507
0.07204639028295175,2105,0.015147108964126507
0.07194818424717622,2106,0.015147108964126507
0.07185009820401063,2107,0.015147108964126507
0.07175213204529254,2108,0.015147108964126507
0.07165428566175878,2109,0.015147108964126507
0.07155655894301077,2110,0.015147108964126507
0.07145895177747877,2111,0.015147108964126507
0.07136146405238468,2112,0.015147108964126507
0.07126409565370354,2113,0.015147108964126507
0.07116684646612396,2114,0.015147108964126507
0.07106971637300764,2115,0.015147108964126507
0.07097270525634762,2116,0.015147108964126507
0.07087581299672589,2117,0.015147108964126507
0.0707790394732701,2118,0.015147108964126507
0.07068238456360959,2119,0.015147108964126507
0.0705858481438309,2120,0.015147108964126507
0.0704894300884326,2121,0.015147108964126507
0.07039313027027982,2122,0.015147108964126507
0.07029694856055858,2123,0.015147108964126507
0.07020088482872959,2124,0.015147108964126507
0.0701049389424822,2125,0.015147108964126507
0.07000911076768825,2126,0.015147108964126507
0.06991340016835593,2127,0.015147108964126507
0.0698178070065839,2128,0.015147108964126507
0.06972233114251566,2129,0.015147108964126507
0.06962697243429425,2130,0.015147108964126507
0.06953173073801751,2131,0.015147108964126507
0.06943660590769382,2132,0.015147108964126507
0.06934159779519854,2133,0.015147108964126507
0.06924670625023129,2134,0.015147108964126507
0.0691519311202739,2135,0.015147108964126507
0.06905727225054965,2136,0.015147108964126507
0.06896272948398319,2137,0.015147108964126507
0.06886830266116184,2138,0.015147108964126507
0.06877399162029812,2139,0.015147108964126507
0.06867979619719354,2140,0.015147108964126507
0.06858571622520383,2141,0.015147108964126507
0.06849175153520572,2142,0.015147108964126507
0.06839790195556533,2143,0.015147108964126507
0.06830416731210816,2144,0.015147108964126507
0.06821054742809092,2145,0.015147108964126507
0.06811704212417523,2146,0.015147108964126507
0.06802365121840312,2147,0.015147108964126507
0.06793037452617474,2148,0.015147108964126507
0.06783721186022797,2149,0.015147108964126507
0.06774416303062016,2150,0.015147108964126507
0.06765122784471239,2151,0.015147108964126507
0.06755840610715556,2152,0.015147108964126507
0.06746569761987925,2153,0.015147108964126507
0.06737310218208271,2154,0.015147108964126507
0.06728061959022845,2155,0.015147108964126507
0.06718824963803838,2156,0.015147108964126507
0.06709599211649238,2157,0.015147108964126507
0.06700384681382969,2158,0.015147108964126507
0.06691181351555277,2159,0.015147108964126507
0.06681989200443414,2160,0.015147108964126507
0.06672808206052558,2161,0.015147108964126507
0.06663638346117061,2162,0.015147108964126507
0.06654479598101935,2163,0.015147108964126507
0.06645331939204649,2164,0.015147108964126507
0.06636195346357213,2165,0.015147108964126507
0.06627069796228532,2166,0.015147108964126507
0.06617955265227075,2167,0.015147108964126507
0.06608851729503833,2168,0.015147108964126507
0.06599759164955545,2169,0.015147108964126507
0.06590677547228266,2170,0.015147108964126507
0.06581606851721192,2171,0.015147108964126507
0.06572547053590787,2172,0.015147108964126507
0.06563498127755231,2173,0.015147108964126507
0.06554460048899119,2174,0.015147108964126507
0.06545432791478503,2175,0.015147108964126507
0.06536416329726177,2176,0.015147108964126507
0.06527410637657292,2177,0.015147108964126507
0.06518415689075233,2178,0.015147108964126507
0.06509431457577795,2179,0.015147108964126507
0.06500457916563636,2180,0.015147108964126507
0.06491495039239013,2181,0.015147108964126507
0.06482542798624787,2182,0.015147108964126507
0.064736011675637,2183,0.015147108964126507
0.06464670118727937,2184,0.015147108964126507
0.06455749624626922,2185,0.015147108964126507
0.0644683965761539,2186,0.015147108964126507
0.0643794018990171,2187,0.015147108964126507
0.0642905119355645,2188,0.015147108964126507
0.0642017264052118,2189,0.015147108964126507
0.06411304502617518,2190,0.015147108964126507
0.06402446751556407,2191,0.015147108964126507
0.06393599358947581,2192,0.015147108964126507
0.06384762296309299,2193,0.015147108964126507
0.0637593553507823,2194,0.015147108964126507
0.06367119046619574,2195,0.015147108964126507
0.06358312802237358,2196,0.015147108964126507
0.06349516773184911,2197,0.015147108964126507
0.06340730930675527,2198,0.015147108964126507
0.06331955245893275,2199,0.015147108964126507
0.06323189690003984,2200,0.015147108964126507
0.06314434234166351,2201,0.015147108964126507
0.0630568884954321,2202,0.015147108964126507
0.06296953507312911,2203,0.015147108964126507
0.06288228178680824,2204,0.015147108964126507
0.0627951283489096,2205,0.015147108964126507
0.06270807447237663,2206,0.015147108964126507
0.06262111987077415,2207,0.015147108964126507
0.0625342642584071,2208,0.015147108964126507
0.06244750735043991,2209,0.015147108964126507
0.062360848863016405,2210,0.015147108964126507
0.06227428851338021,2211,0.015147108964126507
0.062187826019995514,2212,0.015147108964126507
0.06210146110266797,2213,0.015147108964126507
0.06201519348266576,2214,0.015147108964126507
0.06192902288284073,2215,0.015147108964126507
0.06184294902774929,2216,0.015147108964126507
0.06175697164377313,2217,0.015147108964126507
0.06167109045923975,2218,0.015147108964126507
0.061585305204542286,2219,0.015147108964126507
0.061499615612259056,2220,0.015147108964126507
0.06141402141727218,2221,0.015147108964126507
0.061328522356885636,2222,0.015147108964126507
0.06124311817094223,2223,0.015147108964126507
0.061157808601939756,2224,0.015147108964126507
0.06107259339514587,2225,0.015147108964126507
0.060987472298711876,2226,0.015147108964126507
0.060902445063784984,2227,0.015147108964126507
0.060817511444619436,2228,0.015147108964126507
0.06073267119868577,2229,0.015147108964126507
0.06064792408677856,2230,0.015147108964126507
0.06056326987312251,2231,0.015147108964126507
0.06047870832547643,2232,0.015147108964126507
0.0603942392152355,2233,0.015147108964126507
0.0603098623175313,2234,0.015147108964126507
0.06022557741132982,2235,0.015147108964126507
0.06014138427952702,2236,0.015147108964126507
0.060057282709042294,2237,0.015147108964126507
0.05997327249090925,2238,0.015147108964126507
0.059889353420364166,2239,0.015147108964126507
0.05980552529693161,2240,0.015147108964126507
0.059721787924507615,2241,0.015147108964126507
0.0596381411114398,2242,0.015147108964126507
0.05955458467060489,2243,0.015147108964126507
0.05947111841948306,2244,0.015147108964126507
0.05938774218022944,2245,0.015147108964126507
0.05930445577974242,2246,0.015147108964126507
0.0592212590497289,2247,0.015147108964126507
0.059138151826766176,2248,0.015147108964126507
0.05905513395236079,2249,0.015147108964126507
0.05897220527300372,2250,0.015147108964126507
0.058889365640222444,2251,0.015147108964126507
0.05880661491062947,2252,0.015147108964126507
0.05872395294596727,2253,0.015147108964126507
0.058641379613149816,2254,0.015147108964126507
0.058558894784300486,2255,0.015147108964126507
0.058476498336786316,2256,0.015147108964126507
0.0583941901532486,2257,0.015147108964126507
0.05831197012162984,2258,0.015147108964126507
0.05822983813519695,2259,0.015147108964126507
0.05814779409256069,2260,0.015147108964126507
0.05806583789769145,2261,0.015147108964126507
0.05798396945993109,2262,0.015147108964126507
0.05790218869400116,2263,0.015147108964126507
0.05782049552000718,2264,0.015147108964126507
0.0577388898634392,2265,0.015147108964126507
0.05765737165516855,2266,0.015147108964126507
0.05757594083144069,2267,0.015147108964126507
0.057494597333864444,2268,0.015147108964126507
0.05741334110939724,2269,0.015147108964126507
0.05733217211032671,2270,0.015147108964126507
0.057251090294248484,2271,0.015147108964126507
0.057170095624040254,2272,0.015147108964126507
0.05708918806783215,2273,0.015147108964126507
0.05700836759897333,2274,0.015147108964126507
0.05692763419599509,2275,0.015147108964126507
0.05684698784257018,2276,0.015147108964126507
0.05676642852746864,2277,0.015147108964126507
0.056685956244510116,2278,0.015147108964126507
0.0566055709925126,2279,0.015147108964126507
0.05652527277523777,2280,0.015147108964126507
0.056445061601332995,2281,0.015147108964126507
0.056364937484269954,2282,0.015147108964126507
0.05628490044227991,2283,0.015147108964126507
0.05620495049828597,2284,0.015147108964126507
0.056125087679832,2285,0.015147108964126507
0.05604531201900858,2286,0.015147108964126507
0.05596562355237587,2287,0.015147108964126507
0.055886022320883647,2288,0.015147108964126507
0.0558065083697884,2289,0.015147108964126507
0.05572708174856769,2290,0.015147108964126507
0.05564774251083188,2291,0.015147108964126507
0.05556849071423297,2292,0.015147108964126507
0.05548932642037143,2293,0.015147108964126507
0.05541024969470003,2294,0.015147108964126507
0.055331260606425826,2295,0.015147108964126507
0.05525235922840948,2296,0.015147108964126507
0.05517354563706273,2297,0.015147108964126507
0.055094819912243756,2298,0.015147108964126507
0.055016182137150337,2299,0.015147108964126507
0.05493763239821162,2300,0.015147108964126507
0.054859170784977644,2301,0.015147108964126507
0.05478079739000759,2302,0.015147108964126507
0.054702512308756265,2303,0.015147108964126507
0.05462431563945936,2304,0.015147108964126507
0.054546207483017084,2305,0.015147108964126507
0.054468187942876875,2306,0.015147108964126507
0.05439025712491483,2307,0.015147108964126507
0.05431241513731621,2308,0.015147108964126507
0.05423466209045498,2309,0.015147108964126507
0.05415699809677262,2310,0.015147108964126507
0.05407942327065634,2311,0.015147108964126507
0.05400193772831653,2312,0.015147108964126507
0.05392454158766402,2313,0.015147108964126507
0.05384723496818677,2314,0.015147108964126507
0.05377001799082653,2315,0.015147108964126507
0.05369289077785522,2316,0.015147108964126507
0.05361585345275144,2317,0.015147108964126507
0.053538906140077044,2318,0.015147108964126507
0.05346204896535387,2319,0.015147108964126507
0.053385282054940864,2320,0.015147108964126507
0.05330860553591159,2321,0.015147108964126507
0.053232019535932325,2322,0.015147108964126507
0.05315552418314075,2323,0.015147108964126507
0.05307911960602542,2324,0.015147108964126507
0.05300280593330601,2325,0.015147108964126507
0.05292658329381463,2326,0.015147108964126507
0.05285045181637806,2327,0.015147108964126507
0.052774411629701236,2328,0.015147108964126507
0.052698462862251896,2329,0.015147108964126507
0.05262260564214662,2330,0.015147108964126507
0.05254684009703822,2331,0.015147108964126507
0.052471166354004735,2332,0.015147108964126507
0.05239558453943999,2333,0.015147108964126507
0.05232009477894578,2334,0.015147108964126507
0.05224469719722598,2335,0.015147108964126507
0.05216939191798231,2336,0.015147108964126507
0.052094179063812196,2337,0.015147108964126507
0.052019058756108565,2338,0.015147108964126507
0.051944031114961674,2339,0.015147108964126507
0.051869096259063156,2340,0.015147108964126507
0.05179425430561229,2341,0.015147108964126507
0.05171950537022444,2342,0.015147108964126507
0.05164484956684196,2343,0.015147108964126507
0.051570287007647445,2344,0.015147108964126507
0.05149581780297936,2345,0.015147108964126507
0.0514214420612504,2346,0.015147108964126507
0.05134715988886805,2347,0.015147108964126507
0.05127297139015809,2348,0.015147108964126507
0.051198876667290526,2349,0.015147108964126507
0.05112487582020836,2350,0.015147108964126507
0.05105096894655885,2351,0.015147108964126507
0.05097715614162776,2352,0.015147108964126507
0.050903437498276354,2353,0.015147108964126507
0.050829813106880936,2354,0.015147108964126507
0.050756283055275665,2355,0.015147108964126507
0.05068284742869787,2356,0.015147108964126507
0.05060950630973624,2357,0.015147108964126507
0.05053625977828221,2358,0.015147108964126507
0.05046310791148385,2359,0.015147108964126507
0.05039005078370295,2360,0.015147108964126507
0.05031708846647484,2361,0.015147108964126507
0.05024422102847115,2362,0.015147108964126507
0.05017144853546549,2363,0.015147108964126507
0.05009877105030204,2364,0.015147108964126507
0.050026188632866966,2365,0.015147108964126507
0.04995370134006277,2366,0.015147108964126507
0.049881309225785445,2367,0.015147108964126507
0.049809012340904485,2368,0.015147108964126507
0.049736810733245825,2369,0.015147108964126507
0.049664704447577285,2370,0.015147108964126507
0.049592693525597135,2371,0.015147108964126507
0.049520778005925116,2372,0.015147108964126507
0.04944895792409637,2373,0.015147108964126507
0.04937723331255786,2374,0.015147108964126507
0.04930560420066753,2375,0.015147108964126507
0.049234070614696056,2376,0.015147108964126507
0.04916263257783104,2377,0.015147108964126507
0.04909129011018387,2378,0.015147108964126507
0.049020043228798875,2379,0.015147108964126507
0.04894889194766491,2380,0.015147108964126507
0.04887783627772946,2381,0.015147108964126507
0.04880687622691468,2382,0.015147108964126507
0.048736011800136134,2383,0.015147108964126507
0.04866524299932326,2384,0.015147108964126507
0.04859456982344229,2385,0.015147108964126507
0.048523992268521034,2386,0.015147108964126507
0.04845351032767571,2387,0.015147108964126507
0.04838312399113973,2388,0.015147108964126507
0.04831283324629426,2389,0.015147108964126507
0.048242638077700656,2390,0.015147108964126507
0.04817253846713457,2391,0.015147108964126507
0.04810253439362166,2392,0.015147108964126507
0.048032625833474986,2393,0.015147108964126507
0.047962812760333776,2394,0.015147108964126507
0.04789309514520367,2395,0.015147108964126507
0.047823472956498365,2396,0.015147108964126507
0.04775394616008241,2397,0.015147108964126507
0.047684514719315285,2398,0.015147108964126507
0.047615178595096556,2399,0.015147108964126507
0.047545937745912106,2400,0.015147108964126507
0.04747679212788125,2401,0.015147108964126507
0.047407741694804766,2402,0.015147108964126507
0.04733878639821379,2403,0.015147108964126507
0.04726992618741925,2404,0.015147108964126507
0.047201161009562176,2405,0.015147108964126507
0.04713249080966438,2406,0.015147108964126507
0.04706391553067969,2407,0.015147108964126507
0.04699543511354555,2408,0.015147108964126507
0.046927049497234995,2409,0.015147108964126507
0.04685875861880887,2410,0.015147108964126507
0.046790562413468115,2411,0.015147108964126507
0.04672246081460628,2412,0.015147108964126507
0.04665445375386186,2413,0.015147108964126507
0.046586541161170884,2414,0.015147108964126507
0.046518722964818945,2415,0.015147108964126507
0.046450999091493396,2416,0.015147108964126507
0.04638336946633501,2417,0.015147108964126507
0.046315834012989464,2418,0.015147108964126507
0.0462483926536582,2419,0.015147108964126507
0.046181045309148946,2420,0.015147108964126507
0.04611379189892565,2421,0.015147108964126507
0.0460466323411577,2422,0.015147108964126507
0.04597956655276853,2423,0.015147108964126507
0.045912594449483445,2424,0.015147108964126507
0.04584571594587654,2425,0.015147108964126507
0.045778930955416935,2426,0.015147108964126507
0.04571223939051388,2427,0.015147108964126507
0.04564564116256085,2428,0.015147108964126507
0.045579136181978876,2429,0.015147108964126507
0.045512724358258344,2430,0.015147108964126507
0.045446405600000024,2431,0.015147108964126507
0.04538017981495465,2432,0.015147108964126507
0.04531404691006135,2433,0.015147108964126507
0.045248006791484774,2434,0.015147108964126507
0.04518205936465086,2435,0.015147108964126507
0.04511620453428125,2436,0.015147108964126507
0.045050442204426284,2437,0.015147108964126507
0.044984772278496545,2438,0.015147108964126507
0.044919194659292894,2439,0.015147108964126507
0.044853709249035006,2440,0.015147108964126507
0.04478831594938839,2441,0.015147108964126507
0.04472301466148981,2442,0.015147108964126507
0.04465780528597112,2443,0.015147108964126507
0.044592687722981444,2444,0.015147108964126507
0.04452766187220785,2445,0.015147108964126507
0.04446272763289414,2446,0.015147108964126507
0.04439788490385829,2447,0.015147108964126507
0.04433313358350788,2448,0.015147108964126507
0.044268473569854125,2449,0.015147108964126507
0.044203904760523965,2450,0.015147108964126507
0.044139427052770706,2451,0.015147108964126507
0.04407504034348275,2452,0.015147108964126507
0.044010744529190717,2453,0.015147108964126507
0.04394653950607287,2454,0.015147108964126507
0.0438824251699589,2455,0.015147108964126507
0.04381840141633186,2456,0.015147108964126507
0.04375446814032866,2457,0.015147108964126507
0.04369062523673868,2458,0.015147108964126507
0.04362687260000091,2459,0.015147108964126507
0.04356321012419933,2460,0.015147108964126507
0.04349963770305678,2461,0.015147108964126507
0.04343615522992719,2462,0.015147108964126507
0.043372762597786274,2463,0.015147108964126507
0.04330945969922062,2464,0.015147108964126507
0.043246246426415405,2465,0.015147108964126507
0.043183122671140446,2466,0.015147108964126507
0.04312008832473501,2467,0.015147108964126507
0.043057143278091035,2468,0.015147108964126507
0.04299428742163507,2469,0.015147108964126507
0.04293152064530887,2470,0.015147108964126507
0.04286884283854865,2471,0.015147108964126507
0.0428062538902631,2472,0.015147108964126507
0.04274375368881026,2473,0.015147108964126507
0.04268134212197309,2474,0.015147108964126507
0.04261901907693406,2475,0.015147108964126507
0.042556784440248484,2476,0.015147108964126507
0.042494638097817124,2477,0.015147108964126507
0.04243257993485749,2478,0.015147108964126507
0.042370609835874457,2479,0.015147108964126507
0.04230872768462994,2480,0.015147108964126507
0.04224693336411173,2481,0.015147108964126507
0.0421852267565016,2482,0.015147108964126507
0.04212360774314281,2483,0.015147108964126507
0.04206207620450677,2484,0.015147108964126507
0.04200063202015933,2485,0.015147108964126507
0.04193927506872644,2486,0.015147108964126507
0.04187800522785937,2487,0.015147108964126507
0.041816822374199626,2488,0.015147108964126507
0.04175572638334337,2489,0.015147108964126507
0.04169471712980572,2490,0.015147108964126507
0.0416337944869848,2491,0.015147108964126507
0.04157295832712564,2492,0.015147108964126507
0.04151220852128395,2493,0.015147108964126507
0.04145154493929004,2494,0.015147108964126507
0.04139096744971264,2495,0.015147108964126507
0.04133047591982291,2496,0.015147108964126507
0.04127007021555867,2497,0.015147108964126507
0.041209750201488746,2498,0.015147108964126507
0.04114951574077781,2499,0.015147108964126507
0.04108936669515155,2500,0.015147108964126507
0.04102930292486212,2501,0.015147108964126507
0.04096932428865437,2502,0.015147108964126507
0.0409094306437325,2503,0.015147108964126507
0.04084962184572731,2504,0.015147108964126507
0.040789897748664275,2505,0.015147108964126507
0.04073025820493231,2506,0.015147108964126507
0.040670703065253416,2507,0.015147108964126507
0.04061123217865308,2508,0.015147108964126507
0.04055184539243184,2509,0.015147108964126507
0.040492542552137675,2510,0.015147108964126507
0.04043332350153952,2511,0.015147108964126507
0.04037418808260192,2512,0.015147108964126507
0.040315136135460894,2513,0.015147108964126507
0.04025616749840091,2514,0.015147108964126507
0.04019728200783329,2515,0.015147108964126507
0.0401384794982759,2516,0.015147108964126507
0.040079759802334164,2517,0.015147108964126507
0.04002112275068369,2518,0.015147108964126507
0.03996256817205419,2519,0.015147108964126507
0.03990409589321508,2520,0.015147108964126507
0.0398457057389626,2521,0.015147108964126507
0.039787397532108575,2522,0.015147108964126507
0.03972917109347087,2523,0.015147108964126507
0.0396710262418655,2524,0.015147108964126507
0.03961296279410054,2525,0.015147108964126507
0.03955498056497178,2526,0.015147108964126507
0.03949707936726028,2527,0.015147108964126507
0.03943925901173165,2528,0.015147108964126507
0.03938151930713735,2529,0.015147108964126507
0.03932386006021778,2530,0.015147108964126507
0.03926628107570747,2531,0.015147108964126507
0.03920878215634207,2532,0.015147108964126507
0.03915136310286744,2533,0.015147108964126507
0.039094023714050734,2534,0.015147108964126507
0.03903676378669347,2535,0.015147108964126507
0.03897958311564675,2536,0.015147108964126507
0.038922481493828424,2537,0.015147108964126507
0.03886545871224247,2538,0.015147108964126507
0.03880851456000031,2539,0.015147108964126507
0.038751648824344356,2540,0.015147108964126507
0.0386948612906736,2541,0.015147108964126507
0.03863815174257135,2542,0.015147108964126507
0.03858151996183499,2543,0.015147108964126507
0.03852496572850805,2544,0.015147108964126507
0.03846848882091411,2545,0.015147108964126507
0.03841208901569311,2546,0.015147108964126507
0.03835576608783948,2547,0.015147108964126507
0.03829951981074261,2548,0.015147108964126507
0.03824334995622921,2549,0.015147108964126507
0.03818725629460788,2550,0.015147108964126507
0.038131238594715615,2551,0.015147108964126507
0.03807529662396649,2552,0.015147108964126507
0.03801943014840222,2553,0.015147108964126507
0.037963638932744785,2554,0.015147108964126507
0.037907922740451086,2555,0.015147108964126507
0.0378522813337694,2556,0.015147108964126507
0.037796714473797954,2557,0.015147108964126507
0.03774122192054515,2558,0.015147108964126507
0.03768580343299196,2559,0.015147108964126507
0.03763045876915578,2560,0.015147108964126507
0.03757518768615644,2561,0.015147108964126507
0.03751998994028369,2562,0.015147108964126507
0.037464865287066565,2563,0.015147108964126507
0.03740981348134435,2564,0.015147108964126507
0.03735483427733922,2565,0.015147108964126507
0.037299927428730395,2566,0.015147108964126507
0.03724509268872995,2567,0.015147108964126507
0.037190329810160024,2568,0.015147108964126507
0.0371356385455315,2569,0.015147108964126507
0.03708101864712411,2570,0.015147108964126507
0.037026469867067834,2571,0.015147108964126507
0.03697199195742557,2572,0.015147108964126507
0.03691758467027716,2573,0.015147108964126507
0.036863247757804404,2574,0.015147108964126507
0.03680898097237727,2575,0.015147108964126507
0.0367547840666413,2576,0.015147108964126507
0.03670065679360575,2577,0.015147108964126507
0.036646598906732795,2578,0.015147108964126507
0.036592610160027704,2579,0.015147108964126507
0.036538690308129555,2580,0.015147108964126507
0.03648483910640298,2581,0.015147108964126507
0.036431056311030344,2582,0.015147108964126507
0.0363773416791047,2583,0.015147108964126507
0.03632369496872312,2584,0.015147108964126507
0.03627011593908063,2585,0.015147108964126507
0.03621660435056451,2586,0.015147108964126507
0.036163159964848784,2587,0.015147108964126507
0.0361097825449892,2588,0.015147108964126507
0.03605647185551812,2589,0.015147108964126507
0.03600322766253982,2590,0.015147108964126507
0.03595004973382547,2591,0.015147108964126507
0.03589693783890843,2592,0.015147108964126507
0.03584389174917918,2593,0.015147108964126507
0.03579091123798018,2594,0.015147108964126507
0.0357379960807004,2595,0.015147108964126507
0.0356851460548696,2596,0.015147108964126507
0.03563236094025212,2597,0.015147108964126507
0.03557964051894024,2598,0.015147108964126507
0.03552698457544691,2599,0.015147108964126507
0.03547439289679793,2600,0.015147108964126507
0.03542186527262332,2601,0.015147108964126507
0.035369401495248025,2602,0.015147108964126507
0.03531700135978166,2603,0.015147108964126507
0.035264664664207405,2604,0.015147108964126507
0.03521239120946974,2605,0.015147108964126507
0.03516018079956134,2606,0.015147108964126507
0.03510803324160861,2607,0.015147108964126507
0.035055948345956094,2608,0.015147108964126507
0.03500392592624959,2609,0.015147108964126507
0.03495196579951783,2610,0.015147108964126507
0.03490006778625282,2611,0.015147108964126507
0.03484823171048865,2612,0.015147108964126507
