rfreq,timeindays,proputi
0.19823232445551522,2887,0.016270156014644148
0.19815840459007172,2888,0.016270156014644148
0.198084501475468,2889,0.016270156014644148
0.1980106147493845,2890,0.016270156014644148
0.19793674404608402,2891,0.016270156014644148
0.1978628889964174,2892,0.016270156014644148
0.19778904922782894,2893,0.016270156014644148
0.1977152243643621,2894,0.016270156014644148
0.19764141402666482,2895,0.016270156014644148
0.1975676178319956,2896,0.016270156014644148
0.19749383539422827,2897,0.016270156014644148
0.1974200663238584,2898,0.016270156014644148
0.19734631022800825,2899,0.016270156014644148
0.1972725667104329,2900,0.016270156014644148
0.19719883537152547,2901,0.016270156014644148
0.19712511580832295,2902,0.016270156014644148
0.19705140761451215,2903,0.016270156014644148
0.19697771038043474,2904,0.016270156014644148
0.19690402369309357,2905,0.016270156014644148
0.19683034713615796,2906,0.016270156014644148
0.19675668028996968,2907,0.016270156014644148
0.19668302391673873,2908,0.016270156014644148
0.19660938125609745,2909,0.016270156014644148
0.1965357522215368,2910,0.016270156014644148
0.19646213648144176,2911,0.016270156014644148
0.19638853371004208,2912,0.016270156014644148
0.19631494358740453,2913,0.016270156014644148
0.19624136579942542,2914,0.016270156014644148
0.19616780003782314,2915,0.016270156014644148
0.19609424600013076,2916,0.016270156014644148
0.19602070338968813,2917,0.016270156014644148
0.19594717191563496,2918,0.016270156014644148
0.19587365129290304,2919,0.016270156014644148
0.1958001412422085,2920,0.016270156014644148
0.19572664149004476,2921,0.016270156014644148
0.19565315176867484,2922,0.016270156014644148
0.19557967181612382,2923,0.016270156014644148
0.1955062013761714,2924,0.016270156014644148
0.19543274019834458,2925,0.016270156014644148
0.19535928803790992,2926,0.016270156014644148
0.19528584465586607,2927,0.016270156014644148
0.19521240981893656,2928,0.016270156014644148
0.19513898329956206,2929,0.016270156014644148
0.19506556487589286,2930,0.016270156014644148
0.19499215433178171,2931,0.016270156014644148
0.19491875145677584,2932,0.016270156014644148
0.19484535604610997,2933,0.016270156014644148
0.19477196790069845,2934,0.016270156014644148
0.19469858682712787,2935,0.016270156014644148
0.1946252126376497,2936,0.016270156014644148
0.19455184515017265,2937,0.016270156014644148
0.1944784841882551,2938,0.016270156014644148
0.19440512958109782,2939,0.016270156014644148
0.19433178116353628,2940,0.016270156014644148
0.19425843877603324,2941,0.016270156014644148
0.19418510226467106,2942,0.016270156014644148
0.1941117714811445,2943,0.016270156014644148
0.19403844628275294,2944,0.016270156014644148
0.19396512653239284,2945,0.016270156014644148
0.19389181209855041,2946,0.016270156014644148
0.193818502855294,2947,0.016270156014644148
0.19374519868226642,2948,0.016270156014644148
0.19367189946467755,2949,0.016270156014644148
0.19359860509329688,2950,0.016270156014644148
0.19352531546444568,2951,0.016270156014644148
0.19345203047998968,2952,0.016270156014644148
0.1933787500473315,2953,0.016270156014644148
0.19330547407940285,2954,0.016270156014644148
0.1932322024946574,2955,0.016270156014644148
0.19315893521706276,2956,0.016270156014644148
0.19308567217609326,2957,0.016270156014644148
0.19301241330672203,2958,0.016270156014644148
0.1929391585494137,2959,0.016270156014644148
0.1928659078501168,2960,0.016270156014644148
0.19279266116025587,2961,0.016270156014644148
0.19271941843672422,2962,0.016270156014644148
0.1926461796418761,2963,0.016270156014644148
0.19257294474351933,2964,0.016270156014644148
0.19249971371490723,2965,0.016270156014644148
0.1924264865347316,2966,0.016270156014644148
0.19235326318711465,2967,0.016270156014644148
0.19228004366160145,2968,0.016270156014644148
0.19220682795315266,2969,0.016270156014644148
0.19213361606213633,2970,0.016270156014644148
0.1920604079943207,2971,0.016270156014644148
0.1919872037608663,2972,0.016270156014644148
0.19191400337831852,2973,0.016270156014644148
0.1918408068685998,2974,0.016270156014644148
0.19176761425900202,2975,0.016270156014644148
0.19169442558217886,2976,0.016270156014644148
0.1916212408761381,2977,0.016270156014644148
0.1915480601842341,2978,0.016270156014644148
0.19147488355515974,2979,0.016270156014644148
0.19140171104293938,2980,0.016270156014644148
0.19132854270692065,2981,0.016270156014644148
0.19125537861176695,2982,0.016270156014644148
0.1911822188274498,2983,0.016270156014644148
0.1911090634292411,2984,0.016270156014644148
0.1910359124977055,2985,0.016270156014644148
0.19096276611869278,2986,0.016270156014644148
0.19088962438332993,2987,0.016270156014644148
0.1908164873880137,2988,0.016270156014644148
0.1907433552344028,2989,0.016270156014644148
0.19067022802941017,2990,0.016270156014644148
0.19059710588519546,2991,0.016270156014644148
0.190523988919157,2992,0.016270156014644148
0.1904508772539245,2993,0.016270156014644148
0.19037777101735118,2994,0.016270156014644148
0.19030467034250576,2995,0.016270156014644148
0.19023157536766552,2996,0.016270156014644148
0.1901584862363078,2997,0.016270156014644148
0.19008540309710276,2998,0.016270156014644148
0.19001232610390564,2999,0.016270156014644148
0.18993925541574885,3000,0.016270156014644148
0.18986619119683465,3001,0.016270156014644148
0.18979313361652705,3002,0.016270156014644148
0.18972008284934436,3003,0.016270156014644148
0.18964703907495156,3004,0.016270156014644148
0.18957400247815231,3005,0.016270156014644148
0.18950097324888165,3006,0.016270156014644148
0.18942795158219813,3007,0.016270156014644148
0.18935493767827605,3008,0.016270156014644148
0.18928193174239794,3009,0.016270156014644148
0.18920893398494693,3010,0.016270156014644148
0.18913594462139888,3011,0.016270156014644148
0.18906296387231494,3012,0.016270156014644148
0.18898999196333377,3013,0.016270156014644148
0.1889170291251639,3014,0.016270156014644148
0.1888440755935763,3015,0.016270156014644148
0.18877113160939632,3016,0.016270156014644148
0.18869819741849658,3017,0.016270156014644148
0.18862527327178896,3018,0.016270156014644148
0.18855235942521717,3019,0.016270156014644148
0.18847945613974912,3020,0.016270156014644148
0.18840656368136927,3021,0.016270156014644148
0.18833368232107112,3022,0.016270156014644148
0.1882608123348497,3023,0.016270156014644148
0.1881879540036938,3024,0.016270156014644148
0.18811510761357864,3025,0.016270156014644148
0.18804227345545818,3026,0.016270156014644148
0.1879694518252576,3027,0.016270156014644148
0.1878966430238659,3028,0.016270156014644148
0.1878238473571282,3029,0.016270156014644148
0.18775106513583864,3030,0.016270156014644148
0.18767829667573224,3031,0.016270156014644148
0.187605542297478,3032,0.016270156014644148
0.18753280232667138,3033,0.016270156014644148
0.18746007709382656,3034,0.016270156014644148
0.18738736693436936,3035,0.016270156014644148
0.18731467218862957,3036,0.016270156014644148
0.18724199320183368,3037,0.016270156014644148
0.1871693303240976,3038,0.016270156014644148
0.18709668391041903,3039,0.016270156014644148
0.18702405432067057,3040,0.016270156014644148
0.18695144191959193,3041,0.016270156014644148
0.1868788470767827,3042,0.016270156014644148
0.1868062701666956,3043,0.016270156014644148
0.18673371156862856,3044,0.016270156014644148
0.18666117166671778,3045,0.016270156014644148
0.1865886508499305,3046,0.016270156014644148
0.18651614951205778,3047,0.016270156014644148
0.1864436680517073,3048,0.016270156014644148
0.18637120687229639,3049,0.016270156014644148
0.1862987663820446,3050,0.016270156014644148
0.18622634699396687,3051,0.016270156014644148
0.1861539491258661,3052,0.016270156014644148
0.18608157320032678,3053,0.016270156014644148
0.18600921964470718,3054,0.016270156014644148
0.1859368888911328,3055,0.016270156014644148
0.1858645813764895,3056,0.016270156014644148
0.1857922975424158,3057,0.016270156014644148
0.18572003783529734,3058,0.016270156014644148
0.1856478027062586,3059,0.016270156014644148
0.18557559261115672,3060,0.016270156014644148
0.1855034080105749,3061,0.016270156014644148
0.18543124936981498,3062,0.016270156014644148
0.1853591171588911,3063,0.016270156014644148
0.18528701185252308,3064,0.016270156014644148
0.18521493393012922,3065,0.016270156014644148
0.18514288387582015,3066,0.016270156014644148
0.18507086217839203,3067,0.016270156014644148
0.18499886933132004,3068,0.016270156014644148
0.1849269058327514,3069,0.016270156014644148
0.1848549721854996,3070,0.016270156014644148
0.18478306889703722,3071,0.016270156014644148
0.18471119647949,3072,0.016270156014644148
0.1846393554496302,3073,0.016270156014644148
0.18456754632887037,3074,0.016270156014644148
0.1844957696432567,3075,0.016270156014644148
0.18442402592346338,3076,0.016270156014644148
0.1843523157047857,3077,0.016270156014644148
0.18428063952713414,3078,0.016270156014644148
0.1842089979350285,3079,0.016270156014644148
0.1841373914775915,3080,0.016270156014644148
0.18406582070854252,3081,0.016270156014644148
0.18399428618619204,3082,0.016270156014644148
0.1839227884734356,3083,0.016270156014644148
0.18385132813774757,3084,0.016270156014644148
0.1837799057511754,3085,0.016270156014644148
0.18370852189033435,3086,0.016270156014644148
0.18363717713640085,3087,0.016270156014644148
0.18356587207510744,3088,0.016270156014644148
0.18349460729673672,3089,0.016270156014644148
0.18342338339611605,3090,0.016270156014644148
0.18335220097261193,3091,0.016270156014644148
0.18328106063012428,3092,0.016270156014644148
0.1832099629770812,3093,0.016270156014644148
0.18313890862643353,3094,0.016270156014644148
0.1830678981956496,3095,0.016270156014644148
0.18299693230670974,3096,0.016270156014644148
0.1829260115861013,3097,0.016270156014644148
0.18285513666481354,3098,0.016270156014644148
0.18278430817833224,3099,0.016270156014644148
0.1827135267666349,3100,0.016270156014644148
0.18264279307418566,3101,0.016270156014644148
0.18257210759991283,3102,0.016270156014644148
0.18250146826943184,3103,0.016270156014644148
0.18243087478378803,3104,0.016270156014644148
0.1823603278728809,3105,0.016270156014644148
0.18228982825825257,3106,0.016270156014644148
0.18221937665310262,3107,0.016270156014644148
0.18214897376230205,3108,0.016270156014644148
0.18207862028240787,3109,0.016270156014644148
0.1820083169016775,3110,0.016270156014644148
0.18193806430008333,3111,0.016270156014644148
0.18186786314932676,3112,0.016270156014644148
0.18179771411285284,3113,0.016270156014644148
0.1817276178458643,3114,0.016270156014644148
0.1816575749953362,3115,0.016270156014644148
0.18158758620002996,3116,0.016270156014644148
0.18151765209050777,3117,0.016270156014644148
0.1814477732891467,3118,0.016270156014644148
0.181377950410153,3119,0.016270156014644148
0.1813081840595763,3120,0.016270156014644148
0.18123847483532368,3121,0.016270156014644148
0.1811688233271739,3122,0.016270156014644148
0.18109923011679127,3123,0.016270156014644148
0.1810296957777401,3124,0.016270156014644148
0.18096022087549837,3125,0.016270156014644148
0.1808908059674719,3126,0.016270156014644148
0.18082145160300817,3127,0.016270156014644148
0.18075215832341038,3128,0.016270156014644148
0.18068292666195135,3129,0.016270156014644148
0.18061375714388722,3130,0.016270156014644148
0.18054465028647132,3131,0.016270156014644148
0.18047560659896808,3132,0.016270156014644148
0.18040662658266632,3133,0.016270156014644148
0.18033771073089352,3134,0.016270156014644148
0.18026885952902907,3135,0.016270156014644148
0.18020007345451788,3136,0.016270156014644148
0.1801313529768841,3137,0.016270156014644148
0.18006269855774437,3138,0.016270156014644148
0.17999411065082158,3139,0.016270156014644148
0.17992558970195796,3140,0.016270156014644148
0.1798571361491287,3141,0.016270156014644148
0.17978875042245518,3142,0.016270156014644148
0.17972043294421794,3143,0.016270156014644148
0.17965218412887032,3144,0.016270156014644148
0.1795840043830515,3145,0.016270156014644148
0.17951589410559937,3146,0.016270156014644148
0.1794478536875638,3147,0.016270156014644148
0.17937988351221948,3148,0.016270156014644148
0.17931198395507908,3149,0.016270156014644148
0.1792441553839058,3150,0.016270156014644148
0.17917639815872674,3151,0.016270156014644148
0.17910871263184486,3152,0.016270156014644148
0.17904109914785257,3153,0.016270156014644148
0.1789735580436437,3154,0.016270156014644148
0.17890608964842653,3155,0.016270156014644148
0.1788386942837361,3156,0.016270156014644148
0.1787713722634468,3157,0.016270156014644148
0.1787041238937848,3158,0.016270156014644148
0.17863694947334016,3159,0.016270156014644148
0.17856984929307973,3160,0.016270156014644148
0.17850282363635858,3161,0.016270156014644148
0.17843587277893283,3162,0.016270156014644148
0.1783689969889714,3163,0.016270156014644148
0.17830219652706858,3164,0.016270156014644148
0.17823547164625506,3165,0.016270156014644148
0.1781688225920109,3166,0.016270156014644148
0.17810224960227672,3167,0.016270156014644148
0.17803575290746582,3168,0.016270156014644148
0.17796933273047566,3169,0.016270156014644148
0.17790298928670004,3170,0.016270156014644148
0.17783672278403997,3171,0.016270156014644148
0.1777705334229159,3172,0.016270156014644148
0.1777044213962787,3173,0.016270156014644148
0.17763838688962147,3174,0.016270156014644148
0.17757243008099066,3175,0.016270156014644148
0.1775065511409974,3176,0.016270156014644148
0.17744075023282863,3177,0.016270156014644148
0.17737502751225853,3178,0.016270156014644148
0.17730938312765937,3179,0.016270156014644148
0.17724381722001264,3180,0.016270156014644148
0.17717832992291985,3181,0.016270156014644148
0.1771129213626136,3182,0.016270156014644148
0.1770475916579684,3183,0.016270156014644148
0.17698234092051138,3184,0.016270156014644148
0.17691716925443282,3185,0.016270156014644148
0.1768520767565971,3186,0.016270156014644148
0.17678706351655316,3187,0.016270156014644148
0.17672212961654463,3188,0.016270156014644148
0.17665727513152096,3189,0.016270156014644148
0.17659250012914715,3190,0.016270156014644148
0.17652780466981421,3191,0.016270156014644148
0.17646318880664977,3192,0.016270156014644148
0.17639865258552764,3193,0.016270156014644148
0.17633419604507847,3194,0.016270156014644148
0.17626981921669935,3195,0.016270156014644148
0.176205522124564,3196,0.016270156014644148
0.17614130478563284,3197,0.016270156014644148
0.1760771672096623,3198,0.016270156014644148
0.17601310939921522,3199,0.016270156014644148
0.17594913134967016,3200,0.016270156014644148
0.1758852330492312,3201,0.016270156014644148
0.1758214144789374,3202,0.016270156014644148
0.17575767561267253,3203,0.016270156014644148
0.17569401641717441,3204,0.016270156014644148
0.17563043685204416,3205,0.016270156014644148
0.17556693686975577,3206,0.016270156014644148
0.1755035164156654,3207,0.016270156014644148
0.17544017542802023,3208,0.016270156014644148
0.1753769138379681,3209,0.016270156014644148
0.17531373156956612,3210,0.016270156014644148
0.1752506285397901,3211,0.016270156014644148
0.17518760465854324,3212,0.016270156014644148
0.1751246598286652,3213,0.016270156014644148
0.1750617939459407,3214,0.016270156014644148
0.1749990068991088,3215,0.016270156014644148
0.174936298569871,3216,0.016270156014644148
0.17487366883290048,3217,0.016270156014644148
0.17481111755585027,3218,0.016270156014644148
0.17474864459936224,3219,0.016270156014644148
0.17468624981707503,3220,0.016270156014644148
0.17462393305563323,3221,0.016270156014644148
0.174561694154695,3222,0.016270156014644148
0.174499532946941,3223,0.016270156014644148
0.17443744925808255,3224,0.016270156014644148
0.17437544290686935,3225,0.016270156014644148
0.17431351370509848,3226,0.016270156014644148
0.17425166145762203,3227,0.016270156014644148
0.17418988596235507,3228,0.016270156014644148
0.17412818701028407,3229,0.016270156014644148
0.17406656438547458,3230,0.016270156014644148
0.17400501786507927,3231,0.016270156014644148
0.17394354721934568,3232,0.016270156014644148
0.17388215221162429,3233,0.016270156014644148
0.17382083259837616,3234,0.016270156014644148
0.1737595881291805,3235,0.016270156014644148
0.17369841854674264,3236,0.016270156014644148
0.17363732358690168,3237,0.016270156014644148
0.17357630297863763,3238,0.016270156014644148
0.17351535644407978,3239,0.016270156014644148
0.17345448369851332,3240,0.016270156014644148
0.17339368445038753,3241,0.016270156014644148
0.17333295840132287,3242,0.016270156014644148
0.1732723052461184,3243,0.016270156014644148
0.17321172467275925,3244,0.016270156014644148
0.17315121636242384,3245,0.016270156014644148
0.17309077998949118,3246,0.016270156014644148
0.17303041522154833,3247,0.016270156014644148
0.17297012171939713,3248,0.016270156014644148
0.17290989913706198,3249,0.016270156014644148
0.17284974712179654,3250,0.016270156014644148
0.172789665314091,3251,0.016270156014644148
0.17272965334767934,3252,0.016270156014644148
0.17266971084954608,3253,0.016270156014644148
0.1726098374399334,3254,0.016270156014644148
0.17255003273234854,3255,0.016270156014644148
0.17249029633357,3256,0.016270156014644148
0.17243062784365526,3257,0.016270156014644148
0.17237102685594743,3258,0.016270156014644148
0.17231149295708176,3259,0.016270156014644148
0.17225202572699327,3260,0.016270156014644148
0.17219262473892305,3261,0.016270156014644148
0.1721332895594254,3262,0.016270156014644148
0.1720740197483744,3263,0.016270156014644148
0.172014814858971,3264,0.016270156014644148
0.17195567443774978,3265,0.016270156014644148
0.1718965980245854,3266,0.016270156014644148
0.17183758515269976,3267,0.016270156014644148
0.17177863534866877,3268,0.016270156014644148
0.1717197481324287,3269,0.016270156014644148
0.17166092301728342,3270,0.016270156014644148
0.1716021595099106,3271,0.016270156014644148
0.17154345711036909,3272,0.016270156014644148
0.171484815312105,3273,0.016270156014644148
0.17142623360195874,3274,0.016270156014644148
0.17136771146017185,3275,0.016270156014644148
0.17130924836039346,3276,0.016270156014644148
0.17125084376968713,3277,0.016270156014644148
0.1711924971485376,3278,0.016270156014644148
0.17113420795085743,3279,0.016270156014644148
0.17107597562399374,3280,0.016270156014644148
0.17101779960873498,3281,0.016270156014644148
0.1709596793393179,3282,0.016270156014644148
0.17090161424343367,3283,0.016270156014644148
0.17084360374223545,3284,0.016270156014644148
0.17078564725034448,3285,0.016270156014644148
0.17072774417585723,3286,0.016270156014644148
0.17066989392035234,3287,0.016270156014644148
0.170612095878897,3288,0.016270156014644148
0.17055434944005415,3289,0.016270156014644148
0.17049665398588928,3290,0.016270156014644148
0.17043900889197713,3291,0.016270156014644148
0.17038141352740882,3292,0.016270156014644148
0.17032386725479887,3293,0.016270156014644148
0.17026636943029172,3294,0.016270156014644148
0.1702089194035693,3295,0.016270156014644148
0.1701515165178575,3296,0.016270156014644148
0.17009416010993378,3297,0.016270156014644148
0.17003684951013373,3298,0.016270156014644148
0.16997958458023776,3299,0.016270156014644148
0.1699223676336567,3300,0.016270156014644148
0.1698651986624929,3301,0.016270156014644148
0.16980807723923783,3302,0.016270156014644148
0.16975100293924897,3303,0.016270156014644148
0.16969397534074543,3304,0.016270156014644148
0.1696369940248036,3305,0.016270156014644148
0.16958005857535297,3306,0.016270156014644148
0.16952316857917185,3307,0.016270156014644148
0.16946632362588301,3308,0.016270156014644148
0.16940952330794962,3309,0.016270156014644148
0.1693527672206708,3310,0.016270156014644148
0.16929605496217776,3311,0.016270156014644148
0.16923938613342934,3312,0.016270156014644148
0.16918276033820806,3313,0.016270156014644148
0.16912617718311582,3314,0.016270156014644148
0.16906963627757002,3315,0.016270156014644148
0.16901313723379932,3316,0.016270156014644148
0.16895667966683947,3317,0.016270156014644148
0.16890026319452964,3318,0.016270156014644148
0.16884388743750786,3319,0.016270156014644148
0.1687875520192074,3320,0.016270156014644148
0.16873125656585267,3321,0.016270156014644148
0.16867500070645516,3322,0.016270156014644148
0.1686187840728096,3323,0.016270156014644148
0.16856260629948974,3324,0.016270156014644148
0.16850646702384484,3325,0.016270156014644148
0.16845036588599532,3326,0.016270156014644148
0.16839430252882923,3327,0.016270156014644148
0.168338276597998,3328,0.016270156014644148
0.16828228774191284,3329,0.016270156014644148
0.1682263356117408,3330,0.016270156014644148
0.16817041986140085,3331,0.016270156014644148
0.16811454014756017,3332,0.016270156014644148
0.16805869612963015,3333,0.016270156014644148
0.16800288746976275,3334,0.016270156014644148
0.1679471138328466,3335,0.016270156014644148
0.16789137488650344,3336,0.016270156014644148
0.16783567030108398,3337,0.016270156014644148
0.1677799997496643,3338,0.016270156014644148
0.16772436290804227,3339,0.016270156014644148
0.16766875945473375,3340,0.016270156014644148
0.16761318907096848,3341,0.016270156014644148
0.16755765144068702,3342,0.016270156014644148
0.16750214625053655,3343,0.016270156014644148
0.1674466731898674,3344,0.016270156014644148
0.1673912319507291,3345,0.016270156014644148
0.16733582222786722,3346,0.016270156014644148
0.16728044371871917,3347,0.016270156014644148
0.16722509612341097,3348,0.016270156014644148
0.1671697791447532,3349,0.016270156014644148
0.16711449248823768,3350,0.016270156014644148
0.16705923586203375,3351,0.016270156014644148
0.16700400897698467,3352,0.016270156014644148
0.16694881154660382,3353,0.016270156014644148
0.1668936432870714,3354,0.016270156014644148
0.1668385039172307,3355,0.016270156014644148
0.16678339315858445,3356,0.016270156014644148
0.16672831073529132,3357,0.016270156014644148
0.16667325637416222,3358,0.016270156014644148
0.16661822980465701,3359,0.016270156014644148
0.16656323075888071,3360,0.016270156014644148
0.16650825897157998,3361,0.016270156014644148
0.16645331418013942,3362,0.016270156014644148
0.16639839612457863,3363,0.016270156014644148
0.16634350454754793,3364,0.016270156014644148
0.16628863919432516,3365,0.016270156014644148
0.1662337998128123,3366,0.016270156014644148
0.16617898615353172,3367,0.016270156014644148
0.16612419796962274,3368,0.016270156014644148
0.16606943501683818,3369,0.016270156014644148
0.16601469705354077,3370,0.016270156014644148
0.16595998384069974,3371,0.016270156014644148
0.16590529514188718,3372,0.016270156014644148
0.16585063072327477,3373,0.016270156014644148
0.16579599035363005,3374,0.016270156014644148
0.16574137380431317,3375,0.016270156014644148
0.16568678084927319,3376,0.016270156014644148
0.1656322112650448,3377,0.016270156014644148
0.16557766483074474,3378,0.016270156014644148
0.16552314132806828,3379,0.016270156014644148
0.16546864054128593,3380,0.016270156014644148
0.16541416225723984,3381,0.016270156014644148
0.1653597062653404,3382,0.016270156014644148
0.16530527235756262,3383,0.016270156014644148
0.16525086032844302,3384,0.016270156014644148
0.1651964699750758,3385,0.016270156014644148
0.1651421010971097,3386,0.016270156014644148
0.16508775349674423,3387,0.016270156014644148
0.16503342697872653,3388,0.016270156014644148
0.1649791213503479,3389,0.016270156014644148
0.16492483642144004,3390,0.016270156014644148
0.1648705720043719,3391,0.016270156014644148
0.1648163279140462,3392,0.016270156014644148
0.16476210396789603,3393,0.016270156014644148
0.1647078999858811,3394,0.016270156014644148
0.16465371579048468,3395,0.016270156014644148
0.16459955120671022,3396,0.016270156014644148
0.16454540606207738,3397,0.016270156014644148
0.16449128018661904,3398,0.016270156014644148
0.16443717341287792,3399,0.016270156014644148
0.1643830855759028,3400,0.016270156014644148
0.1643290165132453,3401,0.016270156014644148
0.1642749660649566,3402,0.016270156014644148
0.16422093407358354,3403,0.016270156014644148
0.16416692038416564,3404,0.016270156014644148
0.16411292484423157,3405,0.016270156014644148
0.16405894730379544,3406,0.016270156014644148
0.16400498761535373,3407,0.016270156014644148
0.16395104563388174,3408,0.016270156014644148
0.16389712121682992,3409,0.016270156014644148
0.16384321422412085,3410,0.016270156014644148
0.16378932451814543,3411,0.016270156014644148
0.16373545196375974,3412,0.016270156014644148
0.16368159642828134,3413,0.016270156014644148
0.16362775778148597,3414,0.016270156014644148
0.16357393589560423,3415,0.016270156014644148
0.16352013064531792,3416,0.016270156014644148
0.1634663419077566,3417,0.016270156014644148
0.1634125695624945,3418,0.016270156014644148
0.16335881349154657,3419,0.016270156014644148
0.16330507357936536,3420,0.016270156014644148
0.16325134971283767,3421,0.016270156014644148
0.1631976417812807,3422,0.016270156014644148
0.16314394967643894,3423,0.016270156014644148
0.1630902732924806,3424,0.016270156014644148
0.1630366125259944,3425,0.016270156014644148
0.16298296727598555,3426,0.016270156014644148
0.16292933744387295,3427,0.016270156014644148
0.1628757229334852,3428,0.016270156014644148
0.16282212365105767,3429,0.016270156014644148
0.1627685395052285,3430,0.016270156014644148
0.1627149704070355,3431,0.016270156014644148
0.16266141626991268,3432,0.016270156014644148
0.16260787700968649,3433,0.016270156014644148
0.16255435254457284,3434,0.016270156014644148
0.16250084279517316,3435,0.016270156014644148
0.1624473476844712,3436,0.016270156014644148
0.16239386713782952,3437,0.016270156014644148
0.1623404010829859,3438,0.016270156014644148
0.16228694945005018,3439,0.016270156014644148
0.1622335121715004,3440,0.016270156014644148
0.16218008918217947,3441,0.016270156014644148
0.16212668041929199,3442,0.016270156014644148
0.16207328582240005,3443,0.016270156014644148
0.16201990533342073,3444,0.016270156014644148
0.16196653889662166,3445,0.016270156014644148
0.1619131864586183,3446,0.016270156014644148
0.16185984796836986,3447,0.016270156014644148
0.16180652337717624,3448,0.016270156014644148
0.16175321263867437,3449,0.016270156014644148
0.16169991570883466,3450,0.016270156014644148
0.1616466325459576,3451,0.016270156014644148
0.1615933631106703,3452,0.016270156014644148
0.16154010736592292,3453,0.016270156014644148
0.16148686527698514,3454,0.016270156014644148
0.16143363681144268,3455,0.016270156014644148
0.16138042193919394,3456,0.016270156014644148
0.16132722063244642,3457,0.016270156014644148
0.16127403286571307,3458,0.016270156014644148
0.161220858615809,3459,0.016270156014644148
0.16116769786184768,3460,0.016270156014644148
0.16111455058523805,3461,0.016270156014644148
0.16106141676968003,3462,0.016270156014644148
0.16100829640116204,3463,0.016270156014644148
0.16095518946795684,3464,0.016270156014644148
0.16090209596061816,3465,0.016270156014644148
0.16084901587197736,3466,0.016270156014644148
0.16079594919713958,3467,0.016270156014644148
0.16074289593348065,3468,0.016270156014644148
0.1606898560806432,3469,0.016270156014644148
0.1606368296405333,3470,0.016270156014644148
0.16058381661731697,3471,0.016270156014644148
0.16053081701741667,3472,0.016270156014644148
0.16047783084950765,3473,0.016270156014644148
0.16042485812451457,3474,0.016270156014644148
0.16037189885560776,3475,0.016270156014644148
0.16031895305820018,3476,0.016270156014644148
0.16026602074994328,3477,0.016270156014644148
0.16021310195072377,3478,0.016270156014644148
0.16016019668266043,3479,0.016270156014644148
0.16010730497009995,3480,0.016270156014644148
0.16005442683961366,3481,0.016270156014644148
0.1600015623199945,3482,0.016270156014644148
0.1599487114422524,3483,0.016270156014644148
0.15989587423961193,3484,0.016270156014644148
0.1598430507475082,3485,0.016270156014644148
0.15979024100358316,3486,0.016270156014644148
0.15973744504516352,3487,0.016270156014644148
0.1596846623917484,3488,0.016270156014644148
0.15963189266101266,3489,0.016270156014644148
0.15957913585064332,3490,0.016270156014644148
0.1595263919583484,3491,0.016270156014644148
0.1594736609818576,3492,0.016270156014644148
0.15942094291892206,3493,0.016270156014644148
0.15936823776731457,3494,0.016270156014644148
0.1593155455248297,3495,0.016270156014644148
0.15926286618928387,3496,0.016270156014644148
0.15921019975851558,3497,0.016270156014644148
0.15915754623038533,3498,0.016270156014644148
0.15910490560277585,3499,0.016270156014644148
0.1590522778735921,3500,0.016270156014644148
0.15899966304076169,3501,0.016270156014644148
0.15894706110223444,3502,0.016270156014644148
0.15889447205598317,3503,0.016270156014644148
0.1588418959000031,3504,0.016270156014644148
0.15878933263231254,3505,0.016270156014644148
0.15873678225095264,3506,0.016270156014644148
0.15868424475398782,3507,0.016270156014644148
0.15863172013950538,3508,0.016270156014644148
0.15857920840561618,3509,0.016270156014644148
0.15852670955045434,3510,0.016270156014644148
0.15847422357217755,3511,0.016270156014644148
0.15842175046896706,3512,0.016270156014644148
0.15836929023902796,3513,0.016270156014644148
0.1583168428805891,3514,0.016270156014644148
0.15826440839190317,3515,0.016270156014644148
0.15821198677124718,3516,0.016270156014644148
0.15815957801692193,3517,0.016270156014644148
0.15810718212725294,3518,0.016270156014644148
0.15805479910058967,3519,0.016270156014644148
0.15800242893530636,3520,0.016270156014644148
0.15795007162980168,3521,0.016270156014644148
0.1578977271824991,3522,0.016270156014644148
0.15784539559184677,3523,0.016270156014644148
0.15779307685631797,3524,0.016270156014644148
0.15774077097441075,3525,0.016270156014644148
0.1576884779446485,3526,0.016270156014644148
0.15763619776557966,3527,0.016270156014644148
0.15758393043577817,3528,0.016270156014644148
0.15753167595384332,3529,0.016270156014644148
0.1574794343184,3530,0.016270156014644148
0.15742720552809877,3531,0.016270156014644148
0.15737498958161597,3532,0.016270156014644148
0.15732278647765383,3533,0.016270156014644148
0.1572705962149404,3534,0.016270156014644148
0.15721841879223003,3535,0.016270156014644148
0.1571662542083032,3536,0.016270156014644148
0.1571141024619667,3537,0.016270156014644148
0.15706196355205368,3538,0.016270156014644148
0.15700983747742384,3539,0.016270156014644148
0.15695772423696355,3540,0.016270156014644148
0.15690562382958584,3541,0.016270156014644148
0.15685353625423057,3542,0.016270156014644148
0.15680146150986457,3543,0.016270156014644148
0.15674939959548187,3544,0.016270156014644148
0.15669735051010333,3545,0.016270156014644148
0.1566453142527773,3546,0.016270156014644148
0.15659329082257947,3547,0.016270156014644148
0.15654128021861294,3548,0.016270156014644148
0.15648928244000845,3549,0.016270156014644148
0.15643729748592436,3550,0.016270156014644148
0.1563853253555469,3551,0.016270156014644148
0.15633336604809006,3552,0.016270156014644148
